number,formula,count,percent,os,n_days
8602,python #<Options:0x00000001022f12e8>,1,0.0,macos,365
8603,python #<Options:0x00000001059c33c0>,1,0.0,macos,365
8604,python #<Options:0x00007f7f0099a6e8>,1,0.0,macos,365
8605,python #<Options:0x00007fc8966b7b80>,1,0.0,macos,365
8606,python #<Options:0x00007ffac90eff80>,1,0.0,macos,365
8607,python-3.8.3-macosx,1,0.0,macos,365
8608,python-utils,1,0.0,macos,365
8609,python-yq,1,0.0,macos,365
8610,python@2 #<Options:0x000000010119d190>,1,0.0,macos,365
8611,python@2 #<Options:0x00000001016a0e80>,1,0.0,macos,365
8612,python@2 #<Options:0x00000001032741c0>,1,0.0,macos,365
8613,python@2 #<Options:0x000000010504f2f8>,1,0.0,macos,365
8614,python@2 #<Options:0x00007fdc7ac8ac40>,1,0.0,macos,365
8615,python36,1,0.0,macos,365
8616,python380,1,0.0,macos,365
8617,qbs --HEAD,1,0.0,macos,365
8618,qhuaweiflash,1,0.0,macos,365
8619,qlwaveform,1,0.0,macos,365
8620,qrupdate,1,0.0,macos,365
8621,qt #<Options:0x00000001011e8280>,1,0.0,macos,365
8622,qt #<Options:0x0000000103056eb0>,1,0.0,macos,365
8623,qt@5.10.1,1,0.0,macos,365
8624,qt5-sqlcipher,1,0.0,macos,365
8625,qt6,1,0.0,macos,365
8626,qtusb,1,0.0,macos,365
8627,quadriflow,1,0.0,macos,365
8628,quantlib,1,0.0,macos,365
8629,quantlib --with-intraday,1,0.0,macos,365
8630,quantum-mobile-systems/qms/libimobiledevice,1,0.0,macos,365
8631,quarkx/tap/quark,1,0.0,macos,365
8632,querykit/formulae/querykit-cli,1,0.0,macos,365
8633,Quicfire,1,0.0,macos,365
8634,quiche,1,0.0,macos,365
8635,quorumcontrol/dgit/dgit,1,0.0,macos,365
8636,r #<Options:0x0000000101dbf838>,1,0.0,macos,365
8637,r.3.6.2,1,0.0,macos,365
8638,radamsa,1,0.0,macos,365
8639,rae/dsniff/dsniff,1,0.0,macos,365
8640,railwaycat/emacsmacport/emacs-mac --HEAD,1,0.0,macos,365
8641,railwaycat/emacsmacport/emacs-mac --HEAD --with-modules --with-jansson,1,0.0,macos,365
8642,railwaycat/emacsmacport/emacs-mac --HEAD --with-modules --with-jansson --with-glib --with-imagemagick,1,0.0,macos,365
8643,railwaycat/emacsmacport/emacs-mac --HEAD --with-xml2 --with-glib,1,0.0,macos,365
8644,railwaycat/emacsmacport/emacs-mac --with-modern-icon --with-modules,1,0.0,macos,365
8645,railwaycat/emacsmacport/emacs-mac --with-natural-title-bar --with-starter,1,0.0,macos,365
8646,railwaycat/emacsmacport/emacs-mac --with-rsvg --with-natural-title-bar --with-glib,1,0.0,macos,365
8647,railwaycat/emacsmacport/emacs-mac --with-spacemacs-icon --with-modules --with-xml2,1,0.0,macos,365
8648,railwaycat/emacsmacport/emacs-mac --with-starter,1,0.0,macos,365
8649,rancher-compose,1,0.0,macos,365
8650,randy3k/base/rstudio-server,1,0.0,macos,365
8651,rapito/php/php56 --without-ldap,1,0.0,macos,365
8652,raspa2,1,0.0,macos,365
8653,razer_test,1,0.0,macos,365
8654,razergenie,1,0.0,macos,365
8655,rbenv,1,0.0,macos,365
8656,rdkit/rdkit/rdkit --HEAD --with-inchi --with-postgresql --with-avalon,1,0.0,macos,365
8657,rdkit/rdkit/rdkit --HEAD --with-postgresql --with-python3,1,0.0,macos,365
8658,rdkit/rdkit/rdkit --with-inchi --with-avalon --with-pycairo --with-python3,1,0.0,macos,365
8659,rdkit/rdkit/rdkit --with-inchi --with-postgresql,1,0.0,macos,365
8660,rdkit/rdkit/rdkit --with-inchi --with-postgresql --with-pycairo --with-avalon,1,0.0,macos,365
8661,rdkit/rdkit/rdkit --with-inchi --with-postgresql --with-python3,1,0.0,macos,365
8662,rdkit/rdkit/rdkit --with-inchi --with-postgresql --without-numpy --with-python3,1,0.0,macos,365
8663,rdkit/rdkit/rdkit --with-postgresql --with-python3 --without-numpy,1,0.0,macos,365
8664,rdkit/rdkit/rdkit --with-python3 --with-java --with-inchi,1,0.0,macos,365
8665,rdkit/rdkit/rdkit --with-python3 --with-postgresql,1,0.0,macos,365
8666,rdump/versions/kubernetes-cli@1.7.6,1,0.0,macos,365
8667,rdump/versions/kubernetes-cli@1.8.5,1,0.0,macos,365
8668,rebar,1,0.0,macos,365
8669,rebar3,1,0.0,macos,365
8670,redien/reuse/reuse --HEAD,1,0.0,macos,365
8671,redis@3.2,1,0.0,macos,365
8672,redis@4.0,1,0.0,macos,365
8673,redpeacock78/tools/yaftx,1,0.0,macos,365
8674,redsocks --HEAD,1,0.0,macos,365
8675,reitermarkus/tap/chapel-mpi,1,0.0,macos,365
8676,reitermarkus/tap/nut-notify,1,0.0,macos,365
8677,releaseapp-io/release/release,1,0.0,macos,365
8678,rem,1,0.0,macos,365
8679,remote,1,0.0,macos,365
8680,rene-dev/sigrok/libsigrok,1,0.0,macos,365
8681,rene-dev/sigrok/libsigrok --HEAD --with-libserialport,1,0.0,macos,365
8682,rene-dev/sigrok/libsigrokdecode --HEAD,1,0.0,macos,365
8683,rene-dev/sigrok/pulseview,1,0.0,macos,365
8684,rene-dev/sigrok/pulseview --HEAD,1,0.0,macos,365
8685,rene-dev/sigrok/sigrok-cli --HEAD --with-libserialport,1,0.0,macos,365
8686,reorder-python-imports,1,0.0,macos,365
8687,resource-optim,1,0.0,macos,365
8688,restic,1,0.0,macos,365
8689,rethinkdb --HEAD,1,0.0,macos,365
8690,retronym/formulas/jitwatch,1,0.0,macos,365
8691,reverentengineer/packages/qemu,1,0.0,macos,365
8692,rgbds #<Options:0x0000000101eb35c8>,1,0.0,macos,365
8693,rgbds #<Options:0x0000000102827f78>,1,0.0,macos,365
8694,rgbds #<Options:0x000000010425f8f0>,1,0.0,macos,365
8695,rhblind/gccemacs/gccemacs,1,0.0,macos,365
8696,riccardoratta/mspgcc/msp430-gcc,1,0.0,macos,365
8697,ridectl,1,0.0,macos,365
8698,ripgrep-all,1,0.0,macos,365
8699,rizblie/mytap/hugo@0.74.3,1,0.0,macos,365
8700,rkubectl,1,0.0,macos,365
8701,robertgzr/tap/hwmonitor,1,0.0,macos,365
8702,robertgzr/tap/iosevka --with-experimental-expanded --with-slab,1,0.0,macos,365
8703,robertgzr/tap/iosevka --with-ligset-coq --with-asterisk-low,1,0.0,macos,365
8704,robertgzr/tap/iosevka --with-ligset-haskell,1,0.0,macos,365
8705,robertgzr/tap/iosevka --with-ss07 --with-experimental-compressed,1,0.0,macos,365
8706,robertgzr/tap/iosevka --with-zero-dotted,1,0.0,macos,365
8707,robnadin/brew/librsvg@2.44.15,1,0.0,macos,365
8708,robotastic/hackrf/rtlsdr --HEAD,1,0.0,macos,365
8709,robotfindskitten --HEAD,1,0.0,macos,365
8710,robotology/formulae/yarp --HEAD,1,0.0,macos,365
8711,rocknsm/taps/ansible,1,0.0,macos,365
8712,rockyluke/devops/gem-sup,1,0.0,macos,365
8713,roobotics-frc/roobrew/opencv3classic --without-python --with-contrib --with-python3,1,0.0,macos,365
8714,roobotics-frc/roobrew/opencv3classic --without-python --with-python3,1,0.0,macos,365
8715,roolebo/core/x86_64-elf-binutils,1,0.0,macos,365
8716,roolebo/virt/qemu --HEAD,1,0.0,macos,365
8717,ros/deps/gtest,1,0.0,macos,365
8718,rpcgen,1,0.0,macos,365
8719,rswift,1,0.0,macos,365
8720,rtags,1,0.0,macos,365
8721,rtmidi,1,0.0,macos,365
8722,rtorrent,1,0.0,macos,365
8723,ruby --HEAD,1,0.0,macos,365
8724,ruby #<Options:0x00007f8a790beb30>,1,0.0,macos,365
8725,ruby@2.6,1,0.0,macos,365
8726,rubyfmt,1,0.0,macos,365
8727,rumur,1,0.0,macos,365
8728,ruria/virt-manager/virt-manager,1,0.0,macos,365
8729,rust #<Options:0x000000010147dab8>,1,0.0,macos,365
8730,rust #<Options:0x00000001018d4238>,1,0.0,macos,365
8731,rust #<Options:0x0000000102196a60>,1,0.0,macos,365
8732,rwbutler/tools/config-validator,1,0.0,macos,365
8733,rxvt-unicode,1,0.0,macos,365
8734,ryan-robeson/gimp/libgimp2.0,1,0.0,macos,365
8735,ryan-robeson/gimp/libgimp2.0@2.10.18,1,0.0,macos,365
8736,ryuhey0123/mikokuji/mikokuji,1,0.0,macos,365
8737,s-lang,1,0.0,macos,365
8738,s2n,1,0.0,macos,365
8739,sail --HEAD,1,0.0,macos,365
8740,sail --HEAD --with-sail-dev,1,0.0,macos,365
8741,salilab/salilab/hdf5@1.10.5,1,0.0,macos,365
8742,salilab/salilab/opencv-nogui,1,0.0,macos,365
8743,salilab/salilab/pyrmsd,1,0.0,macos,365
8744,sam2p,1,0.0,macos,365
8745,samacos,1,0.0,macos,365
8746,sambattalio/formulae/chad_stride,1,0.0,macos,365
8747,sammy007/cryptonight/monero,1,0.0,macos,365
8748,sammy007/cryptonight/monero-core --HEAD,1,0.0,macos,365
8749,samtools,1,0.0,macos,365
8750,saschaholesch/ntsc/xcclean,1,0.0,macos,365
8751,sass,1,0.0,macos,365
8752,sass/sass/migrator,1,0.0,macos,365
8753,scaleway/scaleway/docker-machine-driver-scaleway,1,0.0,macos,365
8754,scaleway/scaleway/proxychains,1,0.0,macos,365
8755,scamacho23/quicknote/qnote,1,0.0,macos,365
8756,scantools --HEAD,1,0.0,macos,365
8757,sccache,1,0.0,macos,365
8758,schloegl/biosig/mexbiosig,1,0.0,macos,365
8759,schloegl/biosig/sigviewer,1,0.0,macos,365
8760,schloegl/biosig/stimfit,1,0.0,macos,365
8761,scriptcs,1,0.0,macos,365
8762,sctplib,1,0.0,macos,365
8763,sd-local,1,0.0,macos,365
8764,sdl_sound,1,0.0,macos,365
8765,sdl_ttf,1,0.0,macos,365
8766,SDL2,1,0.0,macos,365
8767,sdpb --HEAD,1,0.0,macos,365
8768,seanponeil/self/w3m,1,0.0,macos,365
8769,segmentio/packages/treb,1,0.0,macos,365
8770,selenoid,1,0.0,macos,365
8771,selfid-net/crypto/libself-omemo,1,0.0,macos,365
8772,sendoutcards/formulae/swift-format,1,0.0,macos,365
8773,seqtk,1,0.0,macos,365
8774,serbanbjd/php/php56,1,0.0,macos,365
8775,sergeycherepanov/docker-virtualbox/docker-cli,1,0.0,macos,365
8776,serve,1,0.0,macos,365
8777,serverless183,1,0.0,macos,365
8778,servo/servo/servo,1,0.0,macos,365
8779,servo/servo/servo --HEAD,1,0.0,macos,365
8780,sethrfore/r-srf/r --with-cairo --with-icu4c --with-libtiff --with-openblas --with-texinfo,1,0.0,macos,365
8781,sethrfore/r-srf/r --with-cairo --with-java --with-libtiff --with-openblas --with-texinfo,1,0.0,macos,365
8782,sethrfore/r-srf/r --with-cairo --with-java --with-libtiff --with-texinfo,1,0.0,macos,365
8783,sethrfore/r-srf/r --with-cairo --with-libtiff --with-java,1,0.0,macos,365
8784,sethrfore/r-srf/r --with-cairo --with-libtiff --with-openblas --with-texinfo,1,0.0,macos,365
8785,sethrfore/r-srf/r --with-java --with-libtiff --with-texinfo,1,0.0,macos,365
8786,sethrfore/r-srf/r --with-java --with-openblas,1,0.0,macos,365
8787,sethrfore/r-srf/r --with-openblas --with-cairo,1,0.0,macos,365
8788,sethrfore/r-srf/r --with-openblas --with-java --with-libtiff --with-icu4c --with-texinfo,1,0.0,macos,365
8789,sethrfore/r-srf/r --with-openblas --with-java --with-texinfo --with-libtiff --with-cairo,1,0.0,macos,365
8790,sethrfore/r-srf/r --with-openblas --with-libtiff,1,0.0,macos,365
8791,sevki/gcc_cross_compilers/x86_64-elf-binutils,1,0.0,macos,365
8792,sfarrens/sf/sfof,1,0.0,macos,365
8793,sg,1,0.0,macos,365
8794,sgeb/mutt/mutt --with-gmail-labels-patch --with-gmail-server-search-patch --with-sidebar-patch,1,0.0,macos,365
8795,sgeb/mutt/mutt --with-gpgme,1,0.0,macos,365
8796,sgeb/mutt/mutt --with-s-lang --with-sidebar-patch --with-trash-patch --with-confirm-attachment-patch,1,0.0,macos,365
8797,sgeb/mutt/mutt --with-s-lang --with-sidebar-patch --with-trash-patch --with-pgp-verbose-mime-patch --with-gpgme --with-confirm-attachment-patch,1,0.0,macos,365
8798,sgeb/mutt/mutt --with-s-lang --with-trash-patch,1,0.0,macos,365
8799,sgeb/mutt/mutt --with-s-lang --with-trash-patch --with-sidebar-patch --with-gpgme,1,0.0,macos,365
8800,sgeb/mutt/mutt --with-sidebar-patch --with-gettext --with-gpgme,1,0.0,macos,365
8801,sgeb/mutt/mutt --with-sidebar-patch --with-s-lang,1,0.0,macos,365
8802,sgeb/mutt/mutt --with-trash-patch,1,0.0,macos,365
8803,sgeb/mutt/mutt --with-trash-patch --with-sidebar-patch --with-gmail-server-search-patch --with-gmail-labels-patch --with-forwref-patch,1,0.0,macos,365
8804,sgeb/mutt/mutt --with-trash-patch --with-sidebar-patch --with-gmail-server-search-patch --with-gmail-labels-patch --with-forwref-patch --with-confirm-attachment-patch,1,0.0,macos,365
8805,shadowfax-cpu-cores,1,0.0,macos,365
8806,shadowsocks-libev,1,0.0,macos,365
8807,shedskin,1,0.0,macos,365
8808,sheepdog,1,0.0,macos,365
8809,shellspec/shellspec/shellspec,1,0.0,macos,365
8810,shi6na/shitake-go/shitake-go,1,0.0,macos,365
8811,shopify/shopify/shopify-ruby,1,0.0,macos,365
8812,sidaf/pentest/gobuster,1,0.0,macos,365
8813,sidaf/pentest/impacket,1,0.0,macos,365
8814,sidaf/pentest/wafw00f,1,0.0,macos,365
8815,sidediff,1,0.0,macos,365
8816,sidneys/homebrew/ffmpeg,1,0.0,macos,365
8817,sidneys/homebrew/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,365
8818,sidneys/homebrew/ffmpeg --HEAD --with-fdk-aac,1,0.0,macos,365
8819,sidneys/homebrew/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,365
8820,sidneys/homebrew/ffmpeg --with-fdk-aac --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,365
8821,sidneys/homebrew/ffmpeg --with-fdk-aac --with-openh264,1,0.0,macos,365
8822,sidneys/homebrew/ffmpeg --with-fdk-aac --with-openh264 --with-two-lame,1,0.0,macos,365
8823,sidneys/homebrew/mpv --HEAD --with-bundle --with-lgpl --with-libaacs --with-libarchive --with-libbluray --with-libcaca --with-rubberband --with-uchardet --with-vapoursynth --with-x11,1,0.0,macos,365
8824,sidneys/homebrew/mpv --with-bundle --with-gpl --with-lgpl --with-libaacs --with-libarchive --with-libdvdnav --with-libbluray --with-libcaca --with-rubberband --with-uchardet --with-vapoursynth --with-x11,1,0.0,macos,365
8825,sidneys/homebrew/mpv --with-bundle --with-lgpl --with-libaacs --with-libarchive --with-libdvdread --with-libdvdnav --with-libbluray --with-libcaca --with-rubberband --with-uchardet --with-vapoursynth --with-x11,1,0.0,macos,365
8826,sifive-eblot/sifive/sifive-qemu,1,0.0,macos,365
8827,sifive-eblot/sifive/xc3sprog,1,0.0,macos,365
8828,sigmarkarl/gorpipe/gor,1,0.0,macos,365
8829,signalwire/signalwire/spandsp,1,0.0,macos,365
8830,silo,1,0.0,macos,365
8831,silver,1,0.0,macos,365
8832,simple-rom-manager,1,0.0,macos,365
8833,simplegitcli,1,0.0,macos,365
8834,simplydanny/pass-extensions/pass-clip,1,0.0,macos,365
8835,simutrans --HEAD,1,0.0,macos,365
8836,singular,1,0.0,macos,365
8837,singular --HEAD,1,0.0,macos,365
8838,sinya8282/rans/rans --HEAD,1,0.0,macos,365
8839,sipp --with-pcap --with-ssl,1,0.0,macos,365
8840,siqidu/ffmpeg/ffmpeg@3.2 --with-fdk-aac --with-libsoxr --with-openssl,1,0.0,macos,365
8841,ska-sa/tap/aoflagger,1,0.0,macos,365
8842,sky,1,0.0,macos,365
8843,sl-mbedtls,1,0.0,macos,365
8844,sl-mbedtls-2.7.11-x86_64,1,0.0,macos,365
8845,slack-notify --HEAD,1,0.0,macos,365
8846,sleef,1,0.0,macos,365
8847,sling,1,0.0,macos,365
8848,slumos/emacs-head/emacs-head --with-cocoa --with-imagemagick --with-jansson --with-modern-icon-black-variant,1,0.0,macos,365
8849,smackers/smack/corral,1,0.0,macos,365
8850,smillerdev/tap/php-autoload-psr,1,0.0,macos,365
8851,smillerdev/tap/php-ssh2,1,0.0,macos,365
8852,smillerdev/tap/php-uopz,1,0.0,macos,365
8853,smnogar/ros-melodic/boost@1.71,1,0.0,macos,365
8854,smnogar/ros-melodic/boost@1.71.0,1,0.0,macos,365
8855,smnogar/ros-melodic/pyqt@5.15.0,1,0.0,macos,365
8856,smnogar/ros-melodic/qt@5.10.1,1,0.0,macos,365
8857,smokeping,1,0.0,macos,365
8858,smoldyn,1,0.0,macos,365
8859,somdoron/formulae/spacebar --HEAD,1,0.0,macos,365
8860,soundfly,1,0.0,macos,365
8861,sourcedocs,1,0.0,macos,365
8862,Sourcery,1,0.0,macos,365
8863,spacy-cpp,1,0.0,macos,365
8864,spark-2.4.3-bin-hadoop,1,0.0,macos,365
8865,spdylay,1,0.0,macos,365
8866,spechub/hets/hets-server,1,0.0,macos,365
8867,spechub/hets/leo2,1,0.0,macos,365
8868,sphinx --HEAD,1,0.0,macos,365
8869,sphinx-doc #<Options:0x000000010106bec0>,1,0.0,macos,365
8870,sphinx-doc #<Options:0x00000001010a2a60>,1,0.0,macos,365
8871,sphinx-doc #<Options:0x0000000101240fe8>,1,0.0,macos,365
8872,sphinx-doc #<Options:0x00000001013ff758>,1,0.0,macos,365
8873,sphinx-doc #<Options:0x00000001014a65d0>,1,0.0,macos,365
8874,sphinx-doc #<Options:0x0000000102229108>,1,0.0,macos,365
8875,sphinx-doc #<Options:0x00007f910d321540>,1,0.0,macos,365
8876,sphinx-doc #<Options:0x00007fb9881ca0e0>,1,0.0,macos,365
8877,sphinx-doc #<Options:0x00007fbe721be990>,1,0.0,macos,365
8878,sphinx-doc #<Options:0x00007fc5679c5c00>,1,0.0,macos,365
8879,sphinx-doc #<Options:0x00007fde52995a88>,1,0.0,macos,365
8880,spirv-tools,1,0.0,macos,365
8881,splhack/splhack/cmigemo-mk,1,0.0,macos,365
8882,sptag,1,0.0,macos,365
8883,spud,1,0.0,macos,365
8884,sqitchers/sqitch/sqitch --with-postgres-support --with-mysql-support --without-postgresql,1,0.0,macos,365
8885,sqitchers/sqitch/sqitch --with-postgres-support --with-mysql-support --without-postgresql --without-mysql,1,0.0,macos,365
8886,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support --with-mysql-support --with-snowflake-support,1,0.0,macos,365
8887,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support --with-mysql-support --with-snowflake-support --without-mysql,1,0.0,macos,365
8888,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql --with-mysql-support --without-mysql,1,0.0,macos,365
8889,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql --with-sqlite-support --without-sqlite --with-mysql-support --without-mysql,1,0.0,macos,365
8890,sqitchers/sqitch/sqitch --with-sqlite-support --with-mysql-support,1,0.0,macos,365
8891,sqitchers/sqitch/sqitch --with-vertica-support --without-libiodbc,1,0.0,macos,365
8892,sql-lint,1,0.0,macos,365
8893,sqlite-utils,1,0.0,macos,365
8894,sqliteodbc,1,0.0,macos,365
8895,sqlshell,1,0.0,macos,365
8896,sratoolkit,1,0.0,macos,365
8897,sriram-mv/aws-sam-cli/aws-sam-cli,1,0.0,macos,365
8898,ssed,1,0.0,macos,365
8899,sseritan/qu-tree/qu-tree,1,0.0,macos,365
8900,sseritan/qu-tree/qu-tree --HEAD,1,0.0,macos,365
8901,ssh-pass,1,0.0,macos,365
8902,sshping,1,0.0,macos,365
8903,ssm-vault,1,0.0,macos,365
8904,sso,1,0.0,macos,365
8905,statik,1,0.0,macos,365
8906,statiko-dev/tap/stkcli,1,0.0,macos,365
8907,statmuse/custom/pgloader@3.5.2,1,0.0,macos,365
8908,stek29/idevice/img4tool --HEAD,1,0.0,macos,365
8909,stek29/idevice/iokit-utils,1,0.0,macos,365
8910,stelligent/tap/cfn-nag,1,0.0,macos,365
8911,steyep/php/php53,1,0.0,macos,365
8912,steyep/php/php53 --with-httpd,1,0.0,macos,365
8913,steyep/php/php56,1,0.0,macos,365
8914,stlankes/gcc_cross_compilers/x86_64-elf-gdb,1,0.0,macos,365
8915,stockfish --HEAD,1,0.0,macos,365
8916,streamnative/streamnative/boost-python3,1,0.0,macos,365
8917,strech/avr/avr-binutils,1,0.0,macos,365
8918,string_theory --HEAD,1,0.0,macos,365
8919,stu-fastlane,1,0.0,macos,365
8920,su1ph3r/pentest/crackmapexec,1,0.0,macos,365
8921,subversion #<Options:0x00000001010e5888>,1,0.0,macos,365
8922,subversion #<Options:0x0000000101a0b9a8>,1,0.0,macos,365
8923,subversion #<Options:0x00000001021b2300>,1,0.0,macos,365
8924,subversion #<Options:0x00000001023a96e0>,1,0.0,macos,365
8925,sugarsweetrobotics/openrtm-aist/omniorb-python,1,0.0,macos,365
8926,sump,1,0.0,macos,365
8927,sund/b2sync/b2sync,1,0.0,macos,365
8928,superlu,1,0.0,macos,365
8929,suphammer/misc/proxmark3,1,0.0,macos,365
8930,surf,1,0.0,macos,365
8931,surmagic,1,0.0,macos,365
8932,svn-client,1,0.0,macos,365
8933,swc,1,0.0,macos,365
8934,sweetaz/python/python@3.6,1,0.0,macos,365
8935,sweetaz/python/python@3.6.5,1,0.0,macos,365
8936,swift-embedded/formulae/cross --HEAD,1,0.0,macos,365
8937,swiftdocorg/formulae/docsetutil,1,0.0,macos,365
8938,swiftformat #<Options:0x0000000101783c80>,1,0.0,macos,365
8939,swiftkit/cuckoo/cuckoo,1,0.0,macos,365
8940,swiftxcode/swiftxcode/clang-llvm-bin-8,1,0.0,macos,365
8941,swiftxcode/swiftxcode/swift-xcode-nio1,1,0.0,macos,365
8942,swiftxcode/swiftxcode/swift-xcode-nio2,1,0.0,macos,365
8943,swomics/biopp/libbpp-core,1,0.0,macos,365
8944,swordfaith/pentest/responder,1,0.0,macos,365
8945,sxmichaels/tap/menubar-toggle,1,0.0,macos,365
8946,sy1vain/ffmpeg/ffmpeg@3.4 --with-chromaprint --with-fdk-aac --with-fontconfig --with-freetype --with-frei0r --with-game-music-emu --with-libass --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-libsoxr --with-libssh --with-libvidstab --with-libvorbis --with-libvpx --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-opus --with-rtmpdump --with-rubberband --with-sdl2 --with-snappy --with-speex --with-tesseract --with-theora --with-tools --with-two-lame --with-wavpack --with-webp --with-x265 --with-xz --with-zeromq --with-zimg,1,0.0,macos,365
8947,symfpu,1,0.0,macos,365
8948,ta-lib --universal,1,0.0,macos,365
8949,tailscale,1,0.0,macos,365
8950,talloc,1,0.0,macos,365
8951,tamaracha/liblouis/liblouisutdml,1,0.0,macos,365
8952,tamentis/core/openbsd-ksh,1,0.0,macos,365
8953,tamentis/core/prwd,1,0.0,macos,365
8954,tantivy,1,0.0,macos,365
8955,taskbook,1,0.0,macos,365
8956,taskwarrior-tui,1,0.0,macos,365
8957,tatey/hacks/postgis-hack,1,0.0,macos,365
8958,tatey/hacks/postgis@2.5.3,1,0.0,macos,365
8959,tcc,1,0.0,macos,365
8960,tcpflow,1,0.0,macos,365
8961,tcpkali,1,0.0,macos,365
8962,teckden/core/gdal@2.4.4,1,0.0,macos,365
8963,tektoncd-cli,1,0.0,macos,365
8964,tekwizely/tap/run,1,0.0,macos,365
8965,teleport,1,0.0,macos,365
8966,telnet #<Options:0x0000000101a1d6a8>,1,0.0,macos,365
8967,telnet #<Options:0x0000000101fec110>,1,0.0,macos,365
8968,telnet #<Options:0x000000010210cba8>,1,0.0,macos,365
8969,telnet #<Options:0x00000001028dddf0>,1,0.0,macos,365
8970,telnet #<Options:0x00000001031cb660>,1,0.0,macos,365
8971,telnet #<Options:0x00000001035b4290>,1,0.0,macos,365
8972,telnet #<Options:0x0000000107831f00>,1,0.0,macos,365
8973,telnet #<Options:0x00000101551f20>,1,0.0,macos,365
8974,telnet #<Options:0x00007f9792b1a4a0>,1,0.0,macos,365
8975,telnet #<Options:0x00007f99242e06e8>,1,0.0,macos,365
8976,telnet #<Options:0x00007f9d9a1e9b48>,1,0.0,macos,365
8977,telnet #<Options:0x00007fb900856338>,1,0.0,macos,365
8978,telnet #<Options:0x00007ff0c3109fa8>,1,0.0,macos,365
8979,tenmax/azure/tenmax-apache-spark,1,0.0,macos,365
8980,terminator,1,0.0,macos,365
8981,termshark,1,0.0,macos,365
8982,terraform #<Options:0x000000010156d8d8>,1,0.0,macos,365
8983,terraform-lsp,1,0.0,macos,365
8984,terraform@0.11.14,1,0.0,macos,365
8985,terraformer,1,0.0,macos,365
8986,terraformw,1,0.0,macos,365
8987,tesseract --with-all-languages,1,0.0,macos,365
8988,tesseract #<Options:0x0000000101d39cd8>,1,0.0,macos,365
