number,formula,count,percent,os,n_days
7586,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7587,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7588,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-speex --with-wavpack --with-xvid,1,0.0,macos,365
7589,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-openssl --with-srt,1,0.0,macos,365
7590,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-rav1e --with-libvmaf --with-libxml2 --with-openssl@1.1 --with-rtmpdump,1,0.0,macos,365
7591,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-openjpeg --with-openssl --with-webp --with-srt --with-libxml2 --with-rtmpdump,1,0.0,macos,365
7592,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-srt --with-fdk-aac,1,0.0,macos,365
7593,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-srt --with-libxml2 --with-libbluray --with-speex,1,0.0,macos,365
7594,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-decklink --with-rtmpdump,1,0.0,macos,365
7595,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
7596,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
7597,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7598,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-srt --with-libxml2 --with-libbluray --with-libcaca --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7599,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-srt --with-libxml2 --with-libcaca --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7600,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump,1,0.0,macos,365
7601,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-wavpack --with-xvid,1,0.0,macos,365
7602,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7603,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-openh264 --with-openssl --with-rtmpdump --with-wavpack --with-xvid,1,0.0,macos,365
7604,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-tesseract --with-openh264 --with-openssl --with-webp --with-srt --with-xvid,1,0.0,macos,365
7605,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-tesseract --with-openjpeg --with-openssl --with-webp --with-srt --with-rtmpdump --with-two-lame --with-xvid,1,0.0,macos,365
7606,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-libssh --with-openssl --with-srt --with-libvmaf --with-libxml2,1,0.0,macos,365
7607,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-opencore-amr --with-openh264 --with-openjpeg --with-speex,1,0.0,macos,365
7608,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-openh264 --with-xvid,1,0.0,macos,365
7609,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-openssl --with-srt --with-wavpack,1,0.0,macos,365
7610,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-tesseract --with-decklink,1,0.0,macos,365
7611,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-tesseract --with-opencore-amr --with-openh264 --with-openjpeg --with-zimg --with-srt --with-two-lame --with-xvid,1,0.0,macos,365
7612,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-xvid --with-wavpack,1,0.0,macos,365
7613,homebrew-ffmpeg/ffmpeg/ffmpeg --with-libbluray --with-libxml2 --with-openh264 --with-webp --with-srt --with-wavpack,1,0.0,macos,365
7614,homebrew-ffmpeg/ffmpeg/ffmpeg --with-libcaca,1,0.0,macos,365
7615,homebrew-ffmpeg/ffmpeg/ffmpeg --with-libgsm,1,0.0,macos,365
7616,homebrew-ffmpeg/ffmpeg/ffmpeg --with-librsvg,1,0.0,macos,365
7617,homebrew-ffmpeg/ffmpeg/ffmpeg --with-librsvg --with-libxml2,1,0.0,macos,365
7618,homebrew-ffmpeg/ffmpeg/ffmpeg --with-libxml2 --with-openh264 --with-webp --with-srt --with-wavpack,1,0.0,macos,365
7619,homebrew-ffmpeg/ffmpeg/ffmpeg --with-openssl@1.1 --with-libssh --with-libvidstab --with-fdk-aac --with-tesseract --with-wavpack --with-two-lame --with-xvid --with-zimg --with-zeromq --with-libcaca,1,0.0,macos,365
7620,homebrew-ffmpeg/ffmpeg/ffmpeg --with-srt --with-libxml2 --with-libbluray --with-speex,1,0.0,macos,365
7621,homebrew-ffmpeg/ffmpeg/ffmpeg --with-srt --with-openssl --with-openssl@1.1,1,0.0,macos,365
7622,homebrew-ffmpeg/ffmpeg/ffmpeg --with-svt-av1,1,0.0,macos,365
7623,homebrew-ffmpeg/ffmpeg/ffmpeg --with-tesseract --with-fdk-aac --with-libssh --with-zimg --with-srt --with-openssl@1.1 --with-openjpeg,1,0.0,macos,365
7624,homebrew-ffmpeg/ffmpeg/ffmpeg --with-two-lame,1,0.0,macos,365
7625,homebrew-ffmpeg/ffmpeg/ffmpeg --with-two-lame --with-tesseract --with-srt --with-openssl --with-openjpeg --with-libvmaf --with-libssh --with-librsvg --with-libbluray --with-fdk-aac --with-decklink,1,0.0,macos,365
7626,homebrew-ffmpeg/ffmpeg/ffmpeg --with-two-lame --with-zeromq --with-xvid --with-webp --with-wavpack --with-tesseract --with-srt --with-speex --with-rubberband --with-openssl --with-openjpeg --with-openh264 --with-libxml2 --with-libvmaf --with-libvidstab --with-libssh --with-libsoxr --with-librsvg --with-libmodplug --with-libgsm --with-libcaca --with-libbs2b --with-libbluray --with-game-music-emu --with-fdk-aac --with-decklink,1,0.0,macos,365
7627,homebrew-ffmpeg/ffmpeg/ffmpeg --with-xvid --with-fdk-aac --with-libbluray --with-openh264 --with-openjpeg --with-srt,1,0.0,macos,365
7628,homebrew/cask/gcc@9,1,0.0,macos,365
7629,homebrew/cask/joplin,1,0.0,macos,365
7630,homebrew/cask/mingw-w64@6.0.0,1,0.0,macos,365
7631,homebrew/cask/mono@4.8.1,1,0.0,macos,365
7632,homebrew/cask/mono@5.18,1,0.0,macos,365
7633,homebrew/cask/qt@5.13.2,1,0.0,macos,365
7634,homebrew/cask/terraform@0.11.14,1,0.0,macos,365
7635,homebrew/core_bak/openjdk@12,1,0.0,macos,365
7636,homebrew/core-bak/go,1,0.0,macos,365
7637,homebrew/emacs/auctex,1,0.0,macos,365
7638,homebrew/emacs/php-mode,1,0.0,macos,365
7639,homebrew/nginx/nginx-full,1,0.0,macos,365
7640,homebrew/nginx/nginx-full --with-accept-language-module --with-addition --with-array-var-module --with-auth-digest-module --with-auth-ldap-module --with-auth-req --with-auto-keepalive-module --with-autols-module --with-brotli-module --with-cache-purge-module --with-captcha-module --with-ctpp2-module --with-dav-ext-module --with-debug --with-echo-module --with-eval-module --with-extended-status-module --with-flv --with-gd --with-geoip --with-geoip2-module --with-google-perftools --with-gperftools --with-gunzip --with-gzip-static --with-headers-more-module --with-healthcheck-module --with-http-remote-passwd-module --with-http2 --with-image-filter --with-imlib2 --with-log-if-module --with-lua-module --with-mail --with-mail-ssl --with-mod-zip-module --with-mp4 --with-mp4-h264-module --with-notice-module --with-passenger --with-pcre-jit --with-perl --with-php-session-module --with-push-stream-module --with-random-index --with-realip --with-realtime-req-module --with-redis-module --with-redis2-module --with-rtmp-module --with-secure-link --with-set-misc-module --with-slice --with-status --with-stream --with-stream-geoip --with-stream-realip --with-stream-ssl --with-stream-ssl-preread --with-sub --with-subs-filter-module --with-tarantool-module --with-tcp-proxy-module --with-txid-module --with-unzip-module --with-upload-module --with-upload-progress-module --with-upstream-order-module --with-ustats-module --with-var-req-speed-module --with-vod-module --with-vts-module --with-webdav --with-websockify-module --with-xslt --with-xsltproc-module,1,0.0,macos,365
7641,homebrew/nginx/nginx-full --with-accept-language-module --with-addition --with-array-var-module --with-auth-digest-module --with-auth-ldap-module --with-auth-req --with-auto-keepalive-module --with-autols-module --with-cache-purge-module --with-captcha-module --with-ctpp2-module --with-dav-ext-module --with-debug --with-echo-module --with-eval-module --with-extended-status-module --with-flv --with-gd --with-geoip --with-geoip2-module --with-google-perftools --with-gperftools --with-gunzip --with-gzip-static --with-headers-more-module --with-healthcheck-module --with-http-remote-passwd-module --with-http2 --with-image-filter --with-imlib2 --with-log-if-module --with-lua-module --with-mail --with-mail-ssl --with-mod-zip-module --with-mp4 --with-mp4-h264-module --with-notice-module --with-passenger --with-pcre-jit --with-perl --with-php-session-module --with-push-stream-module --with-random-index --with-realip --with-realtime-req-module --with-redis-module --with-redis2-module --with-rtmp-module --with-secure-link --with-set-misc-module --with-slice --with-status --with-stream --with-stream-geoip --with-stream-realip --with-stream-ssl --with-stream-ssl-preread --with-sub --with-subs-filter-module --with-tarantool-module --with-tcp-proxy-module --with-txid-module --with-unzip-module --with-upload-module --with-upload-progress-module --with-upstream-order-module --with-ustats-module --with-var-req-speed-module --with-vod-module --with-vts-module --with-webdav --with-websockify-module --with-xslt --with-xsltproc-module,1,0.0,macos,365
7642,homebrew/nginx/nginx-full --with-accept-language-module --with-addition --with-array-var-module --with-auth-digest-module --with-auth-ldap-module --with-auth-req --with-auto-keepalive-module --with-autols-module --with-cache-purge-module --with-ctpp2-module --with-dav-ext-module --with-debug --with-echo-module --with-eval-module --with-extended-status-module --with-flv --with-gd --with-geoip --with-geoip2-module --with-google-perftools --with-gperftools --with-gunzip --with-gzip-static --with-headers-more-module --with-healthcheck-module --with-http-remote-passwd-module --with-http2 --with-image-filter --with-imlib2 --with-log-if-module --with-lua-module --with-mail --with-mail-ssl --with-mod-zip-module --with-mp4 --with-mp4-h264-module --with-notice-module --with-passenger --with-pcre-jit --with-perl --with-php-session-module --with-push-stream-module --with-random-index --with-realip --with-realtime-req-module --with-redis-module --with-redis2-module --with-rtmp-module --with-secure-link --with-set-misc-module --with-slice --with-status --with-stream --with-stream-geoip --with-stream-realip --with-stream-ssl --with-stream-ssl-preread --with-sub --with-subs-filter-module --with-tarantool-module --with-tcp-proxy-module --with-txid-module --with-unzip-module --with-upload-module --with-upload-progress-module --with-upstream-order-module --with-ustats-module --with-var-req-speed-module --with-vod-module --with-vts-module --with-webdav --with-websockify-module --with-xslt --with-xsltproc-module,1,0.0,macos,365
7643,homebrew/nginx/nginx-full --with-lua-module --with-set-misc-module,1,0.0,macos,365
7644,homebrew/nginx/nginx-full --with-lua-module --with-subs-filter-module,1,0.0,macos,365
7645,homebrew/nginx/nginx-full --with-nchan-module,1,0.0,macos,365
7646,homebrew/php/php72,1,0.0,macos,365
7647,homebrew/portable-ruby/portable-readline,1,0.0,macos,365
7648,homebrew/science/asl,1,0.0,macos,365
7649,homebrew/science/bowtie2,1,0.0,macos,365
7650,homebrew/versions/node010,1,0.0,macos,365
7651,homebrew/versions/node012,1,0.0,macos,365
7652,hspell,1,0.0,macos,365
7653,httpx,1,0.0,macos,365
7654,hugo #<Options:0x00007fc4cb246ca0>,1,0.0,macos,365
7655,hugo-v0.76.5,1,0.0,macos,365
7656,hugo@0.71.0,1,0.0,macos,365
7657,hurl,1,0.0,macos,365
7658,hyperscan,1,0.0,macos,365
7659,i1studio,1,0.0,macos,365
7660,i2pd,1,0.0,macos,365
7661,ibake,1,0.0,macos,365
7662,iblinter,1,0.0,macos,365
7663,icecream,1,0.0,macos,365
7664,icecube-spno/icecube/erfa,1,0.0,macos,365
7665,icecube-spno/icecube/pal,1,0.0,macos,365
7666,icpz/collection/gnuradio --HEAD,1,0.0,macos,365
7667,icpz/collection/samba,1,0.0,macos,365
7668,icu4c #<Options:0x0000000101355320>,1,0.0,macos,365
7669,icu4c #<Options:0x0000000101b2b0b8>,1,0.0,macos,365
7670,icu4c #<Options:0x0000000101be1f70>,1,0.0,macos,365
7671,icu4c #<Options:0x0000000101bea9b8>,1,0.0,macos,365
7672,icu4c #<Options:0x00000001023150f8>,1,0.0,macos,365
7673,idevicerestore,1,0.0,macos,365
7674,idevicerestore-gui --HEAD,1,0.0,macos,365
7675,ie-developers/ie/gnuplot --with-aquaterm --with-x11,1,0.0,macos,365
7676,ie-developers/ie/gnuplot --with-x11,1,0.0,macos,365
7677,iGospy,1,0.0,macos,365
7678,iltommi/brews/gnuplot_multi,1,0.0,macos,365
7679,ImageMagick,1,0.0,macos,365
7680,imagemagick --with-webp,1,0.0,macos,365
7681,imagemagick_old,1,0.0,macos,365
7682,imagemagick@6.8,1,0.0,macos,365
7683,imagemagick6.10,1,0.0,macos,365
7684,imageoptim-cli,1,0.0,macos,365
7685,incredible,1,0.0,macos,365
7686,indlin/mingw-w64/mingw-w64,1,0.0,macos,365
7687,inflation/stew/vapoursynth,1,0.0,macos,365
7688,inflation/stew/vapoursynth_vcb,1,0.0,macos,365
7689,initforthe/fdw/postgresql_mysql_fdw,1,0.0,macos,365
7690,inja,1,0.0,macos,365
7691,ink,1,0.0,macos,365
7692,inkspotch/bochs-svn/bochs --HEAD,1,0.0,macos,365
7693,insight3d,1,0.0,macos,365
7694,inspircd,1,0.0,macos,365
7695,Instagram --HEAD,1,0.0,macos,365
7696,insulator,1,0.0,macos,365
7697,intltool,1,0.0,macos,365
7698,ios-class-guard --HEAD,1,0.0,macos,365
7699,ios-deploy #<Options:0x000000010134aa60>,1,0.0,macos,365
7700,ios-deploy #<Options:0x00000001016ab128>,1,0.0,macos,365
7701,ios-deploy #<Options:0x000000010221ea78>,1,0.0,macos,365
7702,ios-deploy #<Options:0x0000000102313898>,1,0.0,macos,365
7703,ios-deploy #<Options:0x00000001029ee8e8>,1,0.0,macos,365
7704,ios-deploy #<Options:0x00007f80483ca1c0>,1,0.0,macos,365
7705,ios-deploy #<Options:0x00007f85b0afa518>,1,0.0,macos,365
7706,ios-deploy #<Options:0x00007f8640bb66d8>,1,0.0,macos,365
7707,ios-deploy #<Options:0x00007f86d28ee1c0>,1,0.0,macos,365
7708,ios-deploy #<Options:0x00007f99e4b4a598>,1,0.0,macos,365
7709,ios-deploy #<Options:0x00007faa5299e748>,1,0.0,macos,365
7710,ios-deploy #<Options:0x00007fba5cac24c0>,1,0.0,macos,365
7711,ios-deploy #<Options:0x00007fbb5ca1a878>,1,0.0,macos,365
7712,ios-deploy #<Options:0x00007fbfce16a428>,1,0.0,macos,365
7713,ios-deploy #<Options:0x00007fdb3b14a9d8>,1,0.0,macos,365
7714,ios-deploy #<Options:0x00007fdc41142790>,1,0.0,macos,365
7715,ios-deploy #<Options:0x00007fea02b7e320>,1,0.0,macos,365
7716,ios-deploy #<Options:0x00007ff0499626c0>,1,0.0,macos,365
7717,ios-deploy #<Options:0x00007ff1a93b6238>,1,0.0,macos,365
7718,ios-webkit-debug-proxy-ios-13,1,0.0,macos,365
7719,ipatch/us-05/openssh --HEAD --with-ldns,1,0.0,macos,365
7720,ipmitool,1,0.0,macos,365
7721,ipython@5,1,0.0,macos,365
7722,iroid/my/boost@1.59,1,0.0,macos,365
7723,ironcli,1,0.0,macos,365
7724,irssi,1,0.0,macos,365
7725,isc-dhcp,1,0.0,macos,365
7726,isetarow/subversion13osx/subversion13osx,1,0.0,macos,365
7727,ismaiv/myscript/myscript,1,0.0,macos,365
7728,ismaiv/myscripttap/myscript,1,0.0,macos,365
7729,ispc,1,0.0,macos,365
7730,israelshirk/percona-57/percona-server@5.6,1,0.0,macos,365
7731,itk,1,0.0,macos,365
7732,ITK,1,0.0,macos,365
7733,ittybittyapps/appstoreconnect-cli/appstoreconnect-cli,1,0.0,macos,365
7734,itztravelintime/i386-elf-toolchain/i386-elf-binutils,1,0.0,macos,365
7735,itztravelintime/i386-elf-toolchain/i386-elf-gcc,1,0.0,macos,365
7736,jabba,1,0.0,macos,365
7737,jacobfg/taps/awscreds,1,0.0,macos,365
7738,jameslittle230/stork-tap/stork,1,0.0,macos,365
7739,jamesstidard/formulas/mzo,1,0.0,macos,365
7740,jamiesmith/astronomy/gsc,1,0.0,macos,365
7741,jarryshaw/tap/f2format,1,0.0,macos,365
7742,jarun/imgp/imgp,1,0.0,macos,365
7743,jas0nwhite/r-srf/r --with-openblas --with-java --with-cairo --with-libtiff,1,0.0,macos,365
7744,jas0nwhite/r-srf/r --with-openblas --with-java --with-cairo --with-libtiff --with-pango,1,0.0,macos,365
7745,jash-kothari/personal/elasticsearch@7.3,1,0.0,macos,365
7746,jasonpritchard/microbrews/sigrok-firmware-fx2lafw,1,0.0,macos,365
7747,jaybrown/cn/cn,1,0.0,macos,365
7748,jc,1,0.0,macos,365
7749,jdupes,1,0.0,macos,365
7750,jeffreywildman/virt-manager/spice-gtk,1,0.0,macos,365
