number,cask,count,percent,n_days
3580,adoptopenjdk11-openj9-jre,71,0.0,365
3581,after-dark-classic,71,0.0,365
3582,cinder,71,0.0,365
3583,discretescroll,71,0.0,365
3584,font-actor,71,0.0,365
3585,gearboy,71,0.0,365
3586,laverna,71,0.0,365
3587,marsedit,71,0.0,365
3588,navicat-for-oracle,71,0.0,365
3589,phoenix-slides,71,0.0,365
3590,simplesynth,71,0.0,365
3591,sparkleshare,71,0.0,365
3592,themeengine,71,0.0,365
3593,xlplayer,71,0.0,365
3594,aether,70,0.0,365
3595,brain-workshop,70,0.0,365
3596,font-almendra,70,0.0,365
3597,font-anton,70,0.0,365
3598,font-domine,70,0.0,365
3599,font-humor-sans,70,0.0,365
3600,font-iosevka-ss07,70,0.0,365
3601,modern-csv,70,0.0,365
3602,naver-whale,70,0.0,365
3603,packetproxy,70,0.0,365
3604,pokemon-reborn,70,0.0,365
3605,abyssoft-teleport,69,0.0,365
3606,adoptopenjdk14-openj9-jre,69,0.0,365
3607,airpass,69,0.0,365
3608,archi,69,0.0,365
3609,bitmessage,69,0.0,365
3610,blackhole-16ch,69,0.0,365
3611,cityofzion-neon,69,0.0,365
3612,commandq,69,0.0,365
3613,connectmenow,69,0.0,365
3614,dash2,69,0.0,365
3615,docear,69,0.0,365
3616,dotnet-sdk2-1-800,69,0.0,365
3617,ebmac,69,0.0,365
3618,feem,69,0.0,365
3619,font-bree-serif,69,0.0,365
3620,font-fandol,69,0.0,365
3621,font-iosevka-ss01,69,0.0,365
3622,font-linux-biolinum,69,0.0,365
3623,font-xits,69,0.0,365
3624,fujitsu-scansnap-manager,69,0.0,365
3625,githubpulse,69,0.0,365
3626,lilypond-dev,69,0.0,365
3627,meshcommander,69,0.0,365
3628,omegat,69,0.0,365
3629,quickbooks,69,0.0,365
3630,transmit-disk,69,0.0,365
3631,unity-standard-assets,69,0.0,365
3632,ajour,68,0.0,365
3633,beacon-scanner,68,0.0,365
3634,bfxr,68,0.0,365
3635,blue-jeans-browser-plugin,68,0.0,365
3636,capture-one,68,0.0,365
3637,dcp-o-matic-player,68,0.0,365
3638,diskcatalogmaker,68,0.0,365
3639,dissenter-browser,68,0.0,365
3640,dynobase,68,0.0,365
3641,font-aboriginal-serif,68,0.0,365
3642,font-african-sans,68,0.0,365
3643,font-alike-angular,68,0.0,365
3644,font-allan,68,0.0,365
3645,font-annie-use-your-telescope,68,0.0,365
3646,font-dancing-script,68,0.0,365
3647,font-edlo,68,0.0,365
3648,font-ibm-plex-sans-condensed,68,0.0,365
3649,font-junicode,68,0.0,365
3650,hopper-debugger-server,68,0.0,365
3651,icefloor,68,0.0,365
3652,jalview,68,0.0,365
3653,nally,68,0.0,365
3654,nfov,68,0.0,365
3655,otter-browser,68,0.0,365
3656,packet-peeper,68,0.0,365
3657,qgroundcontrol,68,0.0,365
3658,resxtreme,68,0.0,365
3659,roku-remote-tool,68,0.0,365
3660,runway,68,0.0,365
3661,vidl,68,0.0,365
3662,electronic-wechat,67,0.0,365
3663,font-akronim,67,0.0,365
3664,font-alef,67,0.0,365
3665,font-amiri,67,0.0,365
3666,font-cascadia-nerd-font-mono,67,0.0,365
3667,isimulator,67,0.0,365
3668,keepassxc-beta,67,0.0,365
3669,kkbox,67,0.0,365
3670,luna-secondary,67,0.0,365
3671,marble,67,0.0,365
3672,mnemosyne,67,0.0,365
3673,monal,67,0.0,365
3674,mongodbpreferencepane,67,0.0,365
3675,opendnsupdater,67,0.0,365
3676,opera-mobile-emulator,67,0.0,365
3677,webpack-dashboard,67,0.0,365
3678,appgrid,66,0.0,365
3679,armory,66,0.0,365
3680,cathode,66,0.0,365
3681,cemu,66,0.0,365
3682,font-asul,66,0.0,365
3683,font-average-sans,66,0.0,365
3684,font-cooper-hewitt,66,0.0,365
3685,font-iosevka-ss03,66,0.0,365
3686,font-iosevka-ss10,66,0.0,365
3687,font-monoton,66,0.0,365
3688,font-stix,66,0.0,365
3689,forklift2,66,0.0,365
3690,freecol,66,0.0,365
3691,geph,66,0.0,365
3692,hamsket-nightly,66,0.0,365
3693,inky,66,0.0,365
3694,invisionsync,66,0.0,365
3695,kodelife,66,0.0,365
3696,mist,66,0.0,365
3697,ondesoft-audiobook-converter,66,0.0,365
3698,openxcom,66,0.0,365
3699,pokemon-showdown,66,0.0,365
3700,quassel,66,0.0,365
3701,rubymotion,66,0.0,365
3702,subsurface,66,0.0,365
3703,taskquor,66,0.0,365
3704,terraform-0.11.13,66,0.0,365
3705,wordservice,66,0.0,365
3706,barxtemp,65,0.0,365
3707,fastonosql,65,0.0,365
3708,font-aclonica,65,0.0,365
3709,font-alex-brush,65,0.0,365
3710,font-alike,65,0.0,365
3711,font-allerta-stencil,65,0.0,365
3712,font-amethysta,65,0.0,365
3713,font-arapey,65,0.0,365
3714,font-averia-gruesa-libre,65,0.0,365
3715,font-averia-serif-libre,65,0.0,365
3716,font-bangers,65,0.0,365
3717,font-doulos-sil,65,0.0,365
3718,font-lilex,65,0.0,365
3719,font-neodunggeunmo-code,65,0.0,365
3720,font-noto-serif-cjk-kr,65,0.0,365
3721,font-vollkorn,65,0.0,365
3722,giteye,65,0.0,365
3723,happymac,65,0.0,365
3724,honer,65,0.0,365
3725,lyn,65,0.0,365
3726,notebooks,65,0.0,365
3727,pester,65,0.0,365
3728,quaternion,65,0.0,365
3729,schism-tracker,65,0.0,365
3730,screencast,65,0.0,365
3731,simply-fortran,65,0.0,365
3732,smartsynchronize,65,0.0,365
3733,sourcetree-beta,65,0.0,365
3734,ti-connect-ce,65,0.0,365
3735,arq-cloud-backup,64,0.0,365
3736,bee,64,0.0,365
3737,flowsync,64,0.0,365
3738,foldingtext,64,0.0,365
3739,font-aladin,64,0.0,365
3740,font-aldrich,64,0.0,365
3741,font-allura,64,0.0,365
3742,font-almendra-display,64,0.0,365
3743,font-average,64,0.0,365
3744,font-coda,64,0.0,365
3745,font-code2002,64,0.0,365
3746,font-fjalla-one,64,0.0,365
3747,font-migu-1p,64,0.0,365
3748,font-zilla-slab,64,0.0,365
3749,ghosttile,64,0.0,365
3750,gitscout,64,0.0,365
3751,gpower,64,0.0,365
3752,leksah,64,0.0,365
3753,mirrordisplays,64,0.0,365
3754,noisebuddy,64,0.0,365
3755,now-tv-player,64,0.0,365
3756,pdf-converter-master,64,0.0,365
3757,prezi-next,64,0.0,365
3758,scansion,64,0.0,365
3759,slimbatterymonitor,64,0.0,365
3760,the-cheat,64,0.0,365
3761,wondershare-uniconverter,64,0.0,365
3762,ableton-live-intro,63,0.0,365
3763,astro-command-center,63,0.0,365
3764,babeledit,63,0.0,365
3765,brl-cad-mged,63,0.0,365
3766,dat,63,0.0,365
3767,flash-player-debugger,63,0.0,365
3768,font-amarante,63,0.0,365
3769,font-arbutus,63,0.0,365
3770,font-arbutus-slab,63,0.0,365
3771,font-audiowide,63,0.0,365
3772,font-bad-script,63,0.0,365
3773,font-chivo,63,0.0,365
3774,font-nanumgothiccoding,63,0.0,365
3775,font-national-park,63,0.0,365
3776,font-tex-gyre-adventor,63,0.0,365
3777,font-titillium,63,0.0,365
3778,hiarcs-chess-explorer,63,0.0,365
3779,ioninja,63,0.0,365
3780,isteg,63,0.0,365
3781,jcryptool,63,0.0,365
3782,keysmith,63,0.0,365
3783,leanote,63,0.0,365
3784,librepcb,63,0.0,365
3785,navicat-premium-essentials,63,0.0,365
3786,objectivesharpie,63,0.0,365
3787,touchosc-editor,63,0.0,365
3788,vip-access,63,0.0,365
3789,adoptopenjdk13-openj9-jre,62,0.0,365
3790,badlion-client,62,0.0,365
3791,catlight,62,0.0,365
3792,cleanapp,62,0.0,365
3793,font-african-serif,62,0.0,365
3794,font-ahuramzda,62,0.0,365
3795,font-anaheim,62,0.0,365
3796,font-architype-renner,62,0.0,365
3797,font-atomic-age,62,0.0,365
3798,font-cabin-sketch,62,0.0,365
3799,font-gidole,62,0.0,365
3800,font-impact,62,0.0,365
3801,font-tex-gyre-schola,62,0.0,365
3802,grandtotal,62,0.0,365
3803,overdrive-media-console,62,0.0,365
3804,pdfextractor,62,0.0,365
3805,pingid,62,0.0,365
3806,rapidweaver,62,0.0,365
3807,shortcuts,62,0.0,365
3808,sound-siphon,62,0.0,365
3809,tiger-trade,62,0.0,365
3810,cave-story,61,0.0,365
3811,cornercal,61,0.0,365
3812,flexiglass,61,0.0,365
3813,font-antic-slab,61,0.0,365
3814,font-antinoou,61,0.0,365
3815,font-averia-sans-libre,61,0.0,365
3816,font-bebas-neue,61,0.0,365
3817,font-cabin-condensed,61,0.0,365
3818,font-didact-gothic,61,0.0,365
3819,font-firago,61,0.0,365
3820,font-foundation-icons,61,0.0,365
3821,font-freesans,61,0.0,365
3822,font-lekton,61,0.0,365
3823,font-noto-serif-display,61,0.0,365
3824,font-opendyslexic,61,0.0,365
3825,font-oxygen,61,0.0,365
3826,font-share-tech,61,0.0,365
3827,gitee,61,0.0,365
3828,idagio,61,0.0,365
3829,mesasqlite,61,0.0,365
3830,pdfelement-express,61,0.0,365
3831,psi,61,0.0,365
3832,psi-plus,61,0.0,365
3833,skybox,61,0.0,365
3834,subtitle-master,61,0.0,365
3835,talon,61,0.0,365
3836,thunderbird-daily,61,0.0,365
3837,tigervpn,61,0.0,365
3838,transnomino,61,0.0,365
3839,x-mirage,61,0.0,365
3840,alva,60,0.0,365
3841,autumn,60,0.0,365
3842,bootchamp,60,0.0,365
3843,bricksmith,60,0.0,365
3844,doomrl,60,0.0,365
3845,font-aguafina-script,60,0.0,365
3846,font-allerta,60,0.0,365
3847,font-antic,60,0.0,365
3848,font-antic-didone,60,0.0,365
3849,font-astloch,60,0.0,365
3850,font-benchnine,60,0.0,365
3851,font-cinzel,60,0.0,365
3852,font-denk-one,60,0.0,365
3853,font-libre-caslon-text,60,0.0,365
3854,font-nanum-gothic-coding,60,0.0,365
3855,harbor,60,0.0,365
3856,image-tool,60,0.0,365
3857,jamulus,60,0.0,365
3858,klogg,60,0.0,365
3859,mob,60,0.0,365
3860,netsurf,60,0.0,365
3861,pinegrow,60,0.0,365
3862,pliim,60,0.0,365
3863,simplistic,60,0.0,365
3864,sipgate-softphone,60,0.0,365
3865,speculid,60,0.0,365
3866,virtual-ii,60,0.0,365
3867,brainfm,59,0.0,365
3868,bwana,59,0.0,365
3869,cctalk,59,0.0,365
3870,code-notes,59,0.0,365
3871,cryo,59,0.0,365
3872,dcp-o-matic,59,0.0,365
3873,eurkey,59,0.0,365
3874,firefox-45,59,0.0,365
3875,font-adinatha-tamil-brahmi,59,0.0,365
3876,font-bubblegum-sans,59,0.0,365
3877,font-homemade-apple,59,0.0,365
3878,font-kawkab-mono,59,0.0,365
3879,font-noto-sans-symbols2,59,0.0,365
3880,ignis,59,0.0,365
3881,sql-power-architect-jdbc,59,0.0,365
3882,stepmania,59,0.0,365
3883,stringsfile,59,0.0,365
3884,adoptopenjdk13-openj9-large,58,0.0,365
3885,algodoo,58,0.0,365
3886,amm,58,0.0,365
3887,data-rescue,58,0.0,365
3888,developerexcuses,58,0.0,365
3889,difffork,58,0.0,365
3890,entropy,58,0.0,365
3891,font-armata,58,0.0,365
3892,font-artifika,58,0.0,365
3893,font-battambang,58,0.0,365
3894,font-buenard,58,0.0,365
3895,font-calligraffitti,58,0.0,365
3896,font-coming-soon,58,0.0,365
3897,font-cookie,58,0.0,365
3898,font-cutive,58,0.0,365
3899,font-exo2,58,0.0,365
3900,font-genshingothic,58,0.0,365
3901,font-icomoon,58,0.0,365
3902,font-indie-flower,58,0.0,365
3903,font-iosevka-ss06,58,0.0,365
3904,font-linden-hill,58,0.0,365
3905,gingko,58,0.0,365
3906,hookshot,58,0.0,365
3907,knuff,58,0.0,365
3908,mailtrackerblocker,58,0.0,365
3909,maria,58,0.0,365
3910,microsoft-office-2011,58,0.0,365
3911,missive,58,0.0,365
3912,mqttx,58,0.0,365
3913,mylio,58,0.0,365
3914,nimbus,58,0.0,365
3915,nosqlclient,58,0.0,365
3916,opera-gx,58,0.0,365
3917,posterazor,58,0.0,365
3918,radiant-player,58,0.0,365
3919,shadow-beta,58,0.0,365
3920,simplefloatingclock,58,0.0,365
3921,stella,58,0.0,365
3922,terraform-0.11.7,58,0.0,365
3923,toptracker,58,0.0,365
3924,virtualhostx,58,0.0,365
3925,vsee,58,0.0,365
3926,webarchiveextractor,58,0.0,365
3927,webex-wrf-player,58,0.0,365
3928,winclone,58,0.0,365
3929,anonymousvpn,57,0.0,365
3930,bigsur-cache-cleaner,57,0.0,365
3931,delta,57,0.0,365
3932,font-andron-scriptor-web,57,0.0,365
3933,font-bahnschrift,57,0.0,365
3934,font-baumans,57,0.0,365
3935,font-berkshire-swash,57,0.0,365
3936,font-cherry-cream-soda,57,0.0,365
3937,font-coda-caption,57,0.0,365
3938,font-handlee,57,0.0,365
3939,font-space-grotesk,57,0.0,365
3940,font-tex-gyre-termes-math,57,0.0,365
3941,garagesale,57,0.0,365
3942,honto,57,0.0,365
3943,keep-it,57,0.0,365
3944,lnkd-go-tls-check,57,0.0,365
3945,mirrorop,57,0.0,365
3946,morkro-papyrus,57,0.0,365
3947,not-pacman,57,0.0,365
3948,oscar,57,0.0,365
3949,pixel-check,57,0.0,365
3950,quickhue,57,0.0,365
3951,sampler,57,0.0,365
3952,synalyze-it-pro,57,0.0,365
3953,terraform-0.13.0,57,0.0,365
3954,todometer,57,0.0,365
3955,xamarin-profiler,57,0.0,365
3956,aliworkbench,56,0.0,365
3957,atlauncher,56,0.0,365
3958,avidcodecsle,56,0.0,365
3959,baudline,56,0.0,365
3960,calibre4,56,0.0,365
3961,dotnet-sdk-2.1.400,56,0.0,365
3962,dotnet-sdk-2.2.300,56,0.0,365
3963,dotnet-sdk2-2-400,56,0.0,365
3964,duplicacy-web-edition,56,0.0,365
3965,figma-beta,56,0.0,365
3966,foldit,56,0.0,365
3967,font-arizonia,56,0.0,365
3968,font-baloo,56,0.0,365
3969,font-caudex,56,0.0,365
3970,font-chapbook,56,0.0,365
3971,font-damion,56,0.0,365
3972,font-duru-sans,56,0.0,365
3973,font-fredoka-one,56,0.0,365
3974,font-iosevka-ss11,56,0.0,365
3975,font-kalam,56,0.0,365
3976,font-neodunggeunmo,56,0.0,365
3977,font-tex-gyre-bonum,56,0.0,365
3978,fontlab,56,0.0,365
3979,gcenx-wine-devel,56,0.0,365
3980,graphsketcher,56,0.0,365
3981,iterm2-legacy,56,0.0,365
3982,litecoin,56,0.0,365
3983,messenger-unofficial,56,0.0,365
3984,nimble,56,0.0,365
3985,nosql-workbench,56,0.0,365
3986,poi,56,0.0,365
3987,provisioning,56,0.0,365
3988,simpholders,56,0.0,365
3989,topcat,56,0.0,365
3990,vb-cable,56,0.0,365
3991,adoptopenjdk15-jre,55,0.0,365
3992,arduino-nightly,55,0.0,365
3993,binance,55,0.0,365
3994,cura-lulzbot,55,0.0,365
3995,dotnet-sdk3-1-300,55,0.0,365
3996,find-empty-folders,55,0.0,365
3997,focused,55,0.0,365
3998,font-angkor,55,0.0,365
3999,font-aubrey,55,0.0,365
4000,font-bowlby-one,55,0.0,365
4001,font-courgette,55,0.0,365
4002,font-crimson-pro,55,0.0,365
4003,font-della-respira,55,0.0,365
4004,font-diplomata,55,0.0,365
4005,font-diplomata-sc,55,0.0,365
4006,font-fauna-one,55,0.0,365
4007,font-finger-paint,55,0.0,365
4008,font-fredericka-the-great,55,0.0,365
4009,font-great-vibes,55,0.0,365
4010,font-lobster-two,55,0.0,365
4011,hue-topia,55,0.0,365
4012,lab,55,0.0,365
4013,lnkd-clearview-cli,55,0.0,365
4014,mcbopomofo,55,0.0,365
4015,moneydance,55,0.0,365
4016,parse,55,0.0,365
4017,privatetunnel,55,0.0,365
4018,recovery-disk-assistant,55,0.0,365
4019,saleae-logic,55,0.0,365
4020,sleipnir,55,0.0,365
4021,spyder-py2,55,0.0,365
4022,timely,55,0.0,365
4023,timemator,55,0.0,365
4024,townwifi,55,0.0,365
4025,tvrenamer,55,0.0,365
4026,typeface,55,0.0,365
4027,wingpersonal,55,0.0,365
4028,zulu-jdk13,55,0.0,365
4029,360safe,54,0.0,365
4030,acslogo,54,0.0,365
4031,adoptopenjdk14-openj9-large,54,0.0,365
4032,aircall,54,0.0,365
4033,amd-power-gadget,54,0.0,365
4034,apple-events,54,0.0,365
4035,bino,54,0.0,365
4036,exfalso,54,0.0,365
4037,font-asset,54,0.0,365
4038,font-balthazar,54,0.0,365
4039,font-bonbon,54,0.0,365
4040,font-chango,54,0.0,365
4041,font-chelsea-market,54,0.0,365
4042,font-cinzel-decorative,54,0.0,365
4043,font-dawning-of-a-new-day,54,0.0,365
4044,font-days-one,54,0.0,365
4045,font-delius,54,0.0,365
4046,font-delius-swash-caps,54,0.0,365
4047,font-devonshire,54,0.0,365
4048,font-inria,54,0.0,365
4049,font-josefin-slab,54,0.0,365
4050,font-maven-pro,54,0.0,365
4051,grids,54,0.0,365
4052,install-unity,54,0.0,365
4053,lazy,54,0.0,365
4054,lookin,54,0.0,365
4055,minizincide,54,0.0,365
4056,nsregextester,54,0.0,365
4057,peakhour,54,0.0,365
4058,plain-clip,54,0.0,365
4059,polycom-realpresence,54,0.0,365
4060,react-proto,54,0.0,365
4061,retro-virtual-machine,54,0.0,365
4062,termius-beta,54,0.0,365
4063,vidyo,54,0.0,365
4064,vmpk,54,0.0,365
4065,adobe-air-sdk,53,0.0,365
4066,apparency,53,0.0,365
4067,avira,53,0.0,365
4068,better-window-manager,53,0.0,365
4069,chocolat,53,0.0,365
4070,coverload,53,0.0,365
4071,cricut-design-space,53,0.0,365
4072,delicious-library,53,0.0,365
4073,elgato-thunderbolt-dock,53,0.0,365
4074,focus-booster,53,0.0,365
4075,font-andagii,53,0.0,365
4076,font-basic,53,0.0,365
4077,font-belleza,53,0.0,365
4078,font-bevan,53,0.0,365
4079,font-bilbo,53,0.0,365
4080,font-bilbo-swash-caps,53,0.0,365
4081,font-bowlby-one-sc,53,0.0,365
4082,font-brill,53,0.0,365
4083,font-candal,53,0.0,365
4084,font-carrois-gothic-sc,53,0.0,365
4085,font-carter-one,53,0.0,365
4086,font-croissant-one,53,0.0,365
4087,font-crushed,53,0.0,365
4088,font-cuprum,53,0.0,365
4089,font-dynalight,53,0.0,365
4090,font-electrolize,53,0.0,365
4091,font-ezra-sil,53,0.0,365
4092,font-fantasque-sans-mono-noloopk,53,0.0,365
4093,font-forum,53,0.0,365
4094,font-gfs-didot,53,0.0,365
4095,font-nanummyeongjo,53,0.0,365
4096,font-raleway-dots,53,0.0,365
4097,font-sf-mono,53,0.0,365
4098,hfsleuth,53,0.0,365
4099,hp-prime,53,0.0,365
4100,leap-motion,53,0.0,365
4101,lnkd-espresso-data-validation-hooks,53,0.0,365
4102,marathon,53,0.0,365
4103,mountain,53,0.0,365
4104,navicat-data-modeler,53,0.0,365
4105,piskel,53,0.0,365
4106,subtools,53,0.0,365
4107,the-tagger,53,0.0,365
4108,threads,53,0.0,365
4109,ultrastardeluxe,53,0.0,365
4110,wavesurfer,53,0.0,365
4111,x48,53,0.0,365
4112,yuque,53,0.0,365
4113,beatunes,52,0.0,365
4114,denemo,52,0.0,365
4115,electron-api-demos,52,0.0,365
4116,epoch-flip-clock,52,0.0,365
4117,font-autour-one,52,0.0,365
4118,font-bentham,52,0.0,365
4119,font-black-ops-one,52,0.0,365
4120,font-brawler,52,0.0,365
4121,font-bungee,52,0.0,365
4122,font-cambo,52,0.0,365
4123,font-cantata-one,52,0.0,365
4124,font-codystar,52,0.0,365
4125,font-contrail-one,52,0.0,365
4126,font-donegal-one,52,0.0,365
4127,font-dorsa,52,0.0,365
4128,font-eagle-lake,52,0.0,365
4129,font-economica,52,0.0,365
4130,font-emilys-candy,52,0.0,365
4131,font-erica-one,52,0.0,365
4132,font-esteban,52,0.0,365
4133,font-fanwood-text,52,0.0,365
4134,font-fenix,52,0.0,365
4135,font-hind,52,0.0,365
4136,font-iosevka-ss13,52,0.0,365
4137,font-migu-1c,52,0.0,365
4138,font-mplus-1mn-nerd-mono,52,0.0,365
4139,font-times-new-roman,52,0.0,365
4140,functionflip,52,0.0,365
4141,julia-lts,52,0.0,365
4142,leocad,52,0.0,365
4143,mdrp,52,0.0,365
4144,pdf-expert-beta,52,0.0,365
4145,recents,52,0.0,365
4146,redcine-x-pro,52,0.0,365
4147,terraform-0.12.8,52,0.0,365
4148,adobe_creative_cloud,51,0.0,365
4149,craft,51,0.0,365
4150,electrum-ltc,51,0.0,365
4151,font-belgrano,51,0.0,365
4152,font-bigelow-rules,51,0.0,365
4153,font-bigshot-one,51,0.0,365
4154,font-blokk-neue,51,0.0,365
4155,font-cagliostro,51,0.0,365
4156,font-cantora-one,51,0.0,365
4157,font-carme,51,0.0,365
4158,font-carrois-gothic,51,0.0,365
4159,font-cedarville-cursive,51,0.0,365
4160,font-chela-one,51,0.0,365
4161,font-cherry-swash,51,0.0,365
4162,font-clicker-script,51,0.0,365
4163,font-cochineal,51,0.0,365
4164,font-crafty-girls,51,0.0,365
4165,font-creepster,51,0.0,365
4166,font-digohweli-old-do,51,0.0,365
4167,font-engagement,51,0.0,365
4168,font-euphoria-script,51,0.0,365
4169,font-fascinate,51,0.0,365
4170,font-fascinate-inline,51,0.0,365
4171,font-genryumin,51,0.0,365
4172,font-gensenrounded,51,0.0,365
4173,font-genyomin,51,0.0,365
4174,font-haskplex,51,0.0,365
4175,font-libre-caslon-display,51,0.0,365
4176,font-museo,51,0.0,365
4177,font-spleen,51,0.0,365
4178,gifs,51,0.0,365
4179,hp-eprint,51,0.0,365
4180,inform,51,0.0,365
4181,insta360-studio,51,0.0,365
4182,ipsecuritas,51,0.0,365
4183,james,51,0.0,365
4184,knotes,51,0.0,365
4185,mongodb-compass-readonly,51,0.0,365
4186,optimal-layout,51,0.0,365
4187,pulse-sms,51,0.0,365
4188,qdslrdashboard,51,0.0,365
4189,simplediagrams,51,0.0,365
4190,spires,51,0.0,365
4191,sql-tabs,51,0.0,365
4192,tableflip,51,0.0,365
4193,terraform-0.12.17,51,0.0,365
4194,virtualhere,51,0.0,365
4195,voov-meeting,51,0.0,365
4196,webots,51,0.0,365
4197,writefull,51,0.0,365
4198,yojimbo,51,0.0,365
4199,zandronum,51,0.0,365
4200,zenmate-vpn,51,0.0,365
4201,alfaview,50,0.0,365
4202,avast-secureline-vpn,50,0.0,365
4203,barklyjava8,50,0.0,365
4204,coccoc,50,0.0,365
4205,dotnet-sdk-2.2.200,50,0.0,365
4206,ferdi-beta,50,0.0,365
4207,fitbit-connect,50,0.0,365
4208,font-blackout,50,0.0,365
4209,font-buda,50,0.0,365
4210,font-butterfly-kids,50,0.0,365
4211,font-caesar-dressing,50,0.0,365
4212,font-chewy,50,0.0,365
4213,font-constructium,50,0.0,365
4214,font-englebert,50,0.0,365
4215,font-enriqueta,50,0.0,365
4216,font-ewert,50,0.0,365
4217,font-fairfax,50,0.0,365
4218,font-federo,50,0.0,365
4219,font-fjord-one,50,0.0,365
4220,font-fondamento,50,0.0,365
4221,font-francois-one,50,0.0,365
4222,font-fzshusong-z01,50,0.0,365
4223,font-genyogothic,50,0.0,365
4224,font-georgia,50,0.0,365
4225,font-iceberg,50,0.0,365
4226,font-jura,50,0.0,365
4227,font-montserrat-subrayada,50,0.0,365
4228,font-nanum-gothic,50,0.0,365
4229,font-overpass-mono,50,0.0,365
4230,glimmerblocker,50,0.0,365
4231,knox,50,0.0,365
4232,lunastudio,50,0.0,365
4233,mini-program-studio,50,0.0,365
4234,mouse-locator,50,0.0,365
4235,mousepose,50,0.0,365
4236,nowplayingtweet,50,0.0,365
4237,pd-l2ork,50,0.0,365
4238,printopia,50,0.0,365
4239,qlc-plus,50,0.0,365
4240,querypie,50,0.0,365
4241,sysdig-inspect,50,0.0,365
4242,terraform-0.11.3,50,0.0,365
4243,tiptoi-manager,50,0.0,365
4244,transocks,50,0.0,365
4245,vin047-abgx360,50,0.0,365
4246,warzone-2100,50,0.0,365
4247,webplotdigitizer,50,0.0,365
4248,zulu-jdk14,50,0.0,365
4249,3dconnexion,49,0.0,365
4250,brother-p-touch-update-software,49,0.0,365
4251,dwihn0r-keepassx,49,0.0,365
4252,focusatwill,49,0.0,365
4253,font-boogaloo,49,0.0,365
4254,font-butcherman,49,0.0,365
4255,font-capriola,49,0.0,365
4256,font-ceviche-one,49,0.0,365
4257,font-changa-one,49,0.0,365
4258,font-chau-philomene-one,49,0.0,365
4259,font-chenla,49,0.0,365
4260,font-chicle,49,0.0,365
4261,font-combo,49,0.0,365
4262,font-concert-one,49,0.0,365
4263,font-convergence,49,0.0,365
4264,font-copse,49,0.0,365
4265,font-doppio-one,49,0.0,365
4266,font-federant,49,0.0,365
4267,font-felipa,49,0.0,365
4268,font-flavors,49,0.0,365
4269,font-fontdiner-swanky,49,0.0,365
4270,font-fresca,49,0.0,365
4271,font-gafata,49,0.0,365
4272,font-genwanmin,49,0.0,365
4273,font-gloria-hallelujah,49,0.0,365
4274,font-grand-hotel,49,0.0,365
4275,font-meslo-lg-dz,49,0.0,365
4276,font-miriam-mono-clm,49,0.0,365
4277,font-permanent-marker,49,0.0,365
4278,font-tex-gyre-schola-math,49,0.0,365
4279,holavpn,49,0.0,365
4280,isolator,49,0.0,365
4281,kapow,49,0.0,365
4282,knock,49,0.0,365
4283,macdependency,49,0.0,365
4284,macjournal,49,0.0,365
4285,manta,49,0.0,365
4286,mbed-studio,49,0.0,365
4287,microsoft_updater,49,0.0,365
4288,miditrail,49,0.0,365
4289,osctester,49,0.0,365
4290,pdfshaver,49,0.0,365
4291,receipts,49,0.0,365
4292,wonderfultools-screensaver,49,0.0,365
4293,acquia-dev,48,0.0,365
4294,alfred2,48,0.0,365
4295,aria-maestosa,48,0.0,365
4296,between,48,0.0,365
4297,coccinellida,48,0.0,365
4298,darwindumper,48,0.0,365
4299,drawbot,48,0.0,365
4300,duplicate-annihilator-for-photos,48,0.0,365
4301,envkey,48,0.0,365
4302,font-church-slavonic,48,0.0,365
4303,font-condiment,48,0.0,365
4304,font-delius-unicase,48,0.0,365
4305,font-dhyana,48,0.0,365
4306,font-dm-mono,48,0.0,365
4307,font-eater,48,0.0,365
4308,font-elsie,48,0.0,365
4309,font-elsie-swash-caps,48,0.0,365
4310,font-faster-one,48,0.0,365
4311,font-gandhi-sans,48,0.0,365
4312,font-gravitas-one,48,0.0,365
4313,font-gruppo,48,0.0,365
4314,font-migmix-1m,48,0.0,365
4315,font-noto-sans-gothic,48,0.0,365
