number,cask,count,percent,n_days
5355,font-cute-font,23,0.0,365
5356,font-encode-sans-expanded,23,0.0,365
5357,font-encode-sans-semi-condensed,23,0.0,365
5358,font-encode-sans-semi-expanded,23,0.0,365
5359,font-glow-sans-sc-compressed,23,0.0,365
5360,font-infini,23,0.0,365
5361,font-jost,23,0.0,365
5362,font-lexend-zetta,23,0.0,365
5363,font-noto-sans-imperial-aramaic,23,0.0,365
5364,font-nova-round,23,0.0,365
5365,font-overlock-sc,23,0.0,365
5366,font-princess-sofia,23,0.0,365
5367,font-proza-libre,23,0.0,365
5368,font-sf-compact,23,0.0,365
5369,font-yellowtail,23,0.0,365
5370,hermit-crab,23,0.0,365
5371,home-inventory,23,0.0,365
5372,iconping,23,0.0,365
5373,iphoto-library-manager,23,0.0,365
5374,leela,23,0.0,365
5375,lmsclients-squeezeplay,23,0.0,365
5376,lnkd-samza-cli,23,0.0,365
5377,mater,23,0.0,365
5378,morpheus,23,0.0,365
5379,moscow-ml,23,0.0,365
5380,noisytyper,23,0.0,365
5381,profilemanager,23,0.0,365
5382,shapes,23,0.0,365
5383,smcfancontrol-beta,23,0.0,365
5384,terraform-0.11.10,23,0.0,365
5385,time-tracker,23,0.0,365
5386,unity-android-support-for-editor@2018.4.3f1,23,0.0,365
5387,vipriser,23,0.0,365
5388,wireframe-sketcher,23,0.0,365
5389,x-moto,23,0.0,365
5390,airunlock,22,0.0,365
5391,baiduhi,22,0.0,365
5392,blackvue-viewer,22,0.0,365
5393,charles-beta,22,0.0,365
5394,deepstream,22,0.0,365
5395,delayedlauncher,22,0.0,365
5396,dotnet-sdk2-1-500,22,0.0,365
5397,duefocus,22,0.0,365
5398,eid-be,22,0.0,365
5399,elan,22,0.0,365
5400,fellow,22,0.0,365
5401,fenix,22,0.0,365
5402,font-aksara-bali-galang,22,0.0,365
5403,font-amita,22,0.0,365
5404,font-amstelvar-alpha,22,0.0,365
5405,font-athiti,22,0.0,365
5406,font-atma,22,0.0,365
5407,font-baloo-2,22,0.0,365
5408,font-barrio,22,0.0,365
5409,font-black-han-sans,22,0.0,365
5410,font-coiny,22,0.0,365
5411,font-dangrek,22,0.0,365
5412,font-do-hyeon,22,0.0,365
5413,font-dr-sugiyama,22,0.0,365
5414,font-eater-caps,22,0.0,365
5415,font-el-messiri,22,0.0,365
5416,font-emblema-one,22,0.0,365
5417,font-glow-sans-j-normal,22,0.0,365
5418,font-lexend-exa,22,0.0,365
5419,font-lexend-giga,22,0.0,365
5420,font-libre-barcode-128-text,22,0.0,365
5421,font-libre-barcode-39,22,0.0,365
5422,font-libre-barcode-39-extended,22,0.0,365
5423,font-libre-barcode-39-extended-text,22,0.0,365
5424,font-literata,22,0.0,365
5425,font-markazi-text,22,0.0,365
5426,font-optician-sans,22,0.0,365
5427,font-prata,22,0.0,365
5428,font-rajdhani,22,0.0,365
5429,gear360-scripts,22,0.0,365
5430,globalmeet,22,0.0,365
5431,happygrep,22,0.0,365
5432,hockey,22,0.0,365
5433,install_mono_mdk,22,0.0,365
5434,jaikoz,22,0.0,365
5435,jazzup,22,0.0,365
5436,keyboard-maestro8,22,0.0,365
5437,kitabu,22,0.0,365
5438,openrtp,22,0.0,365
5439,osbuddy,22,0.0,365
5440,ozv-vagrant,22,0.0,365
5441,photoninja,22,0.0,365
5442,powder-player,22,0.0,365
5443,questrade-iq-edge,22,0.0,365
5444,quuppa-site-planner,22,0.0,365
5445,ryver,22,0.0,365
5446,showhiddenfiles,22,0.0,365
5447,simplecap,22,0.0,365
5448,skype7,22,0.0,365
5449,stamp,22,0.0,365
5450,sublime,22,0.0,365
5451,subsync,22,0.0,365
5452,suitcase-fusion,22,0.0,365
5453,sync-my-l2p,22,0.0,365
5454,tla-plus-toolbox-nightly,22,0.0,365
5455,tomtom-sports-connect,22,0.0,365
5456,transtype,22,0.0,365
5457,uncolored,22,0.0,365
5458,unity-ios-support-for-editor@2018.4.3f1,22,0.0,365
5459,unity@5.5.1f1,22,0.0,365
5460,youll-never-take-me-alive,22,0.0,365
5461,accurics,21,0.0,365
5462,adoptopenjdk13-openj9-jre-large,21,0.0,365
5463,augur,21,0.0,365
5464,avast-secure-browser,21,0.0,365
5465,bolts,21,0.0,365
5466,cloudup,21,0.0,365
5467,cn-wps,21,0.0,365
5468,danielbayley-alfred-things,21,0.0,365
5469,elecom-mouse-assistant,21,0.0,365
5470,expressscribe,21,0.0,365
5471,flash-decompiler-trillix,21,0.0,365
5472,font-antonio,21,0.0,365
5473,font-aref-ruqaa,21,0.0,365
5474,font-arima-madurai,21,0.0,365
5475,font-arsenal,21,0.0,365
5476,font-arya,21,0.0,365
5477,font-bahiana,21,0.0,365
5478,font-bahianita,21,0.0,365
5479,font-bai-jamjuree,21,0.0,365
5480,font-baloo-bhai-2,21,0.0,365
5481,font-baskervville,21,0.0,365
5482,font-beth-ellen,21,0.0,365
5483,font-bhavuka,21,0.0,365
5484,font-black-and-white-picture,21,0.0,365
5485,font-bruno-ace,21,0.0,365
5486,font-bruno-ace-sc,21,0.0,365
5487,font-bungee-hairline,21,0.0,365
5488,font-bungee-outline,21,0.0,365
5489,font-bungee-shade,21,0.0,365
5490,font-butcherman-caps,21,0.0,365
5491,font-calistoga,21,0.0,365
5492,font-caveat-brush,21,0.0,365
5493,font-charm,21,0.0,365
5494,font-chilanka,21,0.0,365
5495,font-chonburi,21,0.0,365
5496,font-creepster-caps,21,0.0,365
5497,font-darker-grotesque,21,0.0,365
5498,font-dekko,21,0.0,365
5499,font-dhurjati,21,0.0,365
5500,font-east-sea-dokdo,21,0.0,365
5501,font-galada,21,0.0,365
5502,font-gelasio,21,0.0,365
5503,font-girassol,21,0.0,365
5504,font-ibmplexmono-nerd-font-mono,21,0.0,365
5505,font-league-script,21,0.0,365
5506,font-libre-barcode-39-text,21,0.0,365
5507,font-mr-bedfort,21,0.0,365
5508,font-mrs-saint-delafield,21,0.0,365
5509,font-quattrocento,21,0.0,365
5510,font-rock-salt,21,0.0,365
5511,font-share,21,0.0,365
5512,grpc-java,21,0.0,365
5513,hopper-disassembler,21,0.0,365
5514,ibackup,21,0.0,365
5515,ireadfast,21,0.0,365
5516,kyocera-printer-drivers,21,0.0,365
5517,lnkd-java-8u172,21,0.0,365
5518,lnkd-jinja-compile,21,0.0,365
5519,m3unify,21,0.0,365
5520,mauve,21,0.0,365
5521,nucc,21,0.0,365
5522,roaringapps,21,0.0,365
5523,rocks-n-diamonds,21,0.0,365
5524,routeconverter,21,0.0,365
5525,samsung-portable-ssd-t5,21,0.0,365
5526,scriptdeck,21,0.0,365
5527,sno,21,0.0,365
5528,sonarr-beta,21,0.0,365
5529,telegram-alpha,21,0.0,365
5530,terraform-0.10.8,21,0.0,365
5531,terraform-0.12.10,21,0.0,365
5532,terraform-0.12.4,21,0.0,365
5533,time-sink,21,0.0,365
5534,tofu,21,0.0,365
5535,unity@2019.2.17f1,21,0.0,365
5536,upm,21,0.0,365
5537,vu,21,0.0,365
5538,website-watchman,21,0.0,365
5539,applejuice-gui,20,0.0,365
5540,calcservice,20,0.0,365
5541,caramba-switcher,20,0.0,365
5542,desktoppr,20,0.0,365
5543,dotnet-sdk3-1-200,20,0.0,365
5544,dropbox-encore,20,0.0,365
5545,dropletmanager,20,0.0,365
5546,font-be-vietnam,20,0.0,365
5547,font-bellefair,20,0.0,365
5548,font-bio-rhyme,20,0.0,365
5549,font-biryani,20,0.0,365
5550,font-cambay,20,0.0,365
5551,font-chakra-petch,20,0.0,365
5552,font-farsan,20,0.0,365
5553,font-fugaz-one,20,0.0,365
5554,font-gamja-flower,20,0.0,365
5555,font-gidugu,20,0.0,365
5556,font-glow-sans-j-compressed,20,0.0,365
5557,font-glow-sans-j-condensed,20,0.0,365
5558,font-glow-sans-j-extended,20,0.0,365
5559,font-glow-sans-tc-compressed,20,0.0,365
5560,font-go-medium,20,0.0,365
5561,font-grenze,20,0.0,365
5562,font-jeju-gothic,20,0.0,365
5563,font-lexend-mega,20,0.0,365
5564,font-lexend-peta,20,0.0,365
5565,font-lexend-tera,20,0.0,365
5566,font-ranchers,20,0.0,365
5567,font-ribeye-marrow,20,0.0,365
5568,font-tulpen-one,20,0.0,365
5569,gitpigeon,20,0.0,365
5570,icollections,20,0.0,365
5571,install_xamarin_ios,20,0.0,365
5572,interarchy,20,0.0,365
5573,iridient-developer,20,0.0,365
5574,ivolume,20,0.0,365
5575,league-displays,20,0.0,365
5576,lnkd-kopos-cli,20,0.0,365
5577,lnkd-tfdev,20,0.0,365
5578,lx-music,20,0.0,365
5579,mplab-xc8,20,0.0,365
5580,neurongpu,20,0.0,365
5581,particle-dev,20,0.0,365
5582,pb,20,0.0,365
5583,pym-player,20,0.0,365
5584,rpn-scientific,20,0.0,365
5585,sickbeard-anime,20,0.0,365
5586,skala-preview,20,0.0,365
5587,stationtv-link,20,0.0,365
5588,thonny-xxl,20,0.0,365
5589,unity-ios-support-for-editor@2019.2.21f1,20,0.0,365
5590,unity@2018.4.27f1,20,0.0,365
5591,appstudio,19,0.0,365
5592,bandage,19,0.0,365
5593,cf-keylayout,19,0.0,365
5594,cf-vault,19,0.0,365
5595,chemdoodle,19,0.0,365
5596,dotnet-sdk-2.1.500,19,0.0,365
5597,dotnet-sdk2-1-400,19,0.0,365
5598,eggplant,19,0.0,365
5599,engine-prime,19,0.0,365
5600,flrig,19,0.0,365
5601,font-awesome-5-pro,19,0.0,365
5602,font-baloo-bhaina-2,19,0.0,365
5603,font-baloo-chettan-2,19,0.0,365
5604,font-baloo-da-2,19,0.0,365
5605,font-baloo-paaji-2,19,0.0,365
5606,font-baloo-tammudu-2,19,0.0,365
5607,font-barriecito,19,0.0,365
5608,font-bellota,19,0.0,365
5609,font-bellota-text,19,0.0,365
5610,font-bio-rhyme-expanded,19,0.0,365
5611,font-blinker,19,0.0,365
5612,font-bm,19,0.0,365
5613,font-bungee-inline,19,0.0,365
5614,font-catamaran,19,0.0,365
5615,font-charmonman,19,0.0,365
5616,font-chathura,19,0.0,365
5617,font-decovar-alpha,19,0.0,365
5618,font-eczar,19,0.0,365
5619,font-ek-mukta,19,0.0,365
5620,font-faustina,19,0.0,365
5621,font-frank-ruhl-libre,19,0.0,365
5622,font-gaegu,19,0.0,365
5623,font-glow-sans-j-wide,19,0.0,365
5624,font-glow-sans-tc-condensed,19,0.0,365
5625,font-glow-sans-tc-normal,19,0.0,365
5626,font-gothic-a1,19,0.0,365
5627,font-hermit,19,0.0,365
5628,font-im-fell-french-canon,19,0.0,365
5629,font-josefin-sans-std-light,19,0.0,365
5630,font-league-mono,19,0.0,365
5631,font-martel-sans,19,0.0,365
5632,font-oppo-sans,19,0.0,365
5633,font-rubik-mono-one,19,0.0,365
5634,font-shadows-into-light-two,19,0.0,365
5635,font-six-caps,19,0.0,365
5636,font-the-girl-next-door,19,0.0,365
5637,font-varela-round,19,0.0,365
5638,geneious-prime,19,0.0,365
5639,indeed-pip-configuration,19,0.0,365
5640,jaksta-media-recorder,19,0.0,365
5641,jsui,19,0.0,365
5642,lnkd-bazel-elr,19,0.0,365
5643,lnkd-sso-toolkit,19,0.0,365
5644,maelstrom,19,0.0,365
5645,manopen,19,0.0,365
5646,mcreator,19,0.0,365
5647,mnu,19,0.0,365
5648,multiscan-3b,19,0.0,365
5649,omnifocus2,19,0.0,365
5650,open-jupyter-notebook,19,0.0,365
5651,phonebrowse,19,0.0,365
5652,quickboot,19,0.0,365
5653,remote-buddy,19,0.0,365
5654,shutter-encoder,19,0.0,365
5655,sigdigger,19,0.0,365
5656,sim-genie,19,0.0,365
5657,swift-explorer,19,0.0,365
5658,th-makerx,19,0.0,365
5659,twitterrific,19,0.0,365
5660,unity-android-support-for-editor@2018.4.27f1,19,0.0,365
5661,unity-android-support-for-editor@2019.2.21f1,19,0.0,365
5662,unity-ios-support-for-editor@2018.4.27f1,19,0.0,365
5663,videobox,19,0.0,365
5664,virtualbox-menulet,19,0.0,365
5665,vrbo-sss,19,0.0,365
5666,web-sharing,19,0.0,365
5667,wey,19,0.0,365
5668,wkhtmltopdf0125,19,0.0,365
5669,yahoo-keykey,19,0.0,365
5670,zesarux,19,0.0,365
5671,awa,18,0.0,365
5672,camed,18,0.0,365
5673,coconutid,18,0.0,365
5674,conferences,18,0.0,365
5675,datacolor-spyder-elite,18,0.0,365
5676,dmm-player-for-chrome,18,0.0,365
5677,dropzone,18,0.0,365
5678,ealeksandrov-cd-to,18,0.0,365
5679,font-437-plus,18,0.0,365
5680,font-archivo-vf-beta,18,0.0,365
5681,font-asap-vf-beta,18,0.0,365
5682,font-baloo-tamma-2,18,0.0,365
5683,font-baloo-thambi-2,18,0.0,365
5684,font-fahkwang,18,0.0,365
5685,font-farro,18,0.0,365
5686,font-gayathri,18,0.0,365
5687,font-gemunu-libre,18,0.0,365
5688,font-glow-sans-tc-wide,18,0.0,365
5689,font-gotu,18,0.0,365
5690,font-grenze-gotisch,18,0.0,365
5691,font-harmattan,18,0.0,365
5692,font-hepta-slab,18,0.0,365
5693,font-hermeneus-one,18,0.0,365
5694,font-im-fell-english,18,0.0,365
5695,font-im-fell-great-primer,18,0.0,365
5696,font-inria-sans,18,0.0,365
5697,font-inria-serif,18,0.0,365
5698,font-kanit,18,0.0,365
5699,font-kdam-thmor,18,0.0,365
5700,font-material-design-icons-webfont,18,0.0,365
5701,font-miama,18,0.0,365
5702,font-mina,18,0.0,365
5703,font-notable,18,0.0,365
5704,font-padauk,18,0.0,365
5705,font-passion-one,18,0.0,365
5706,font-press-start-2p,18,0.0,365
5707,font-tangerine,18,0.0,365
5708,font-vidaloka,18,0.0,365
5709,font-volkhov,18,0.0,365
5710,fractal-bot,18,0.0,365
5711,gameshow,18,0.0,365
5712,lnkd-sg-sre-monitoring,18,0.0,365
5713,mplab-xc32,18,0.0,365
5714,nota,18,0.0,365
5715,notedup,18,0.0,365
5716,nulloy,18,0.0,365
5717,opensong,18,0.0,365
5718,phonetrans,18,0.0,365
5719,popmaker,18,0.0,365
5720,pragmatapro,18,0.0,365
5721,profind,18,0.0,365
5722,recaf,18,0.0,365
5723,ringcentral-classic,18,0.0,365
5724,spoofax,18,0.0,365
5725,tap-forms,18,0.0,365
5726,terraform-0.14.0,18,0.0,365
5727,testasaurus,18,0.0,365
5728,unity@2018.4.17f1,18,0.0,365
5729,unity@5.4.5f1,18,0.0,365
5730,utm,18,0.0,365
5731,uxprotect,18,0.0,365
5732,writemapper,18,0.0,365
5733,zulu-jdk15,18,0.0,365
5734,adoptopenjdk12-openj9-jre,17,0.0,365
5735,affinity-publisher-beta,17,0.0,365
5736,amadine,17,0.0,365
5737,applejuice-core,17,0.0,365
5738,camerabag-photo,17,0.0,365
5739,cleanmymac2,17,0.0,365
5740,clickcharts,17,0.0,365
5741,daedalus-mainnet,17,0.0,365
5742,dusty,17,0.0,365
5743,evolv-escribe-suite,17,0.0,365
5744,font-glow-sans-tc-extended,17,0.0,365
5745,font-hi-melody,17,0.0,365
5746,font-ibarra-real-nova,17,0.0,365
5747,font-im-fell-double-pica,17,0.0,365
5748,font-im-fell-dw-pica,17,0.0,365
5749,font-itim,17,0.0,365
5750,font-jeju-hallasan,17,0.0,365
5751,font-jeju-myeongjo,17,0.0,365
5752,font-jomolhari,17,0.0,365
5753,font-khand,17,0.0,365
5754,font-knewave,17,0.0,365
5755,font-lemonada,17,0.0,365
5756,font-liu-jian-mao-cao,17,0.0,365
5757,font-mukta,17,0.0,365
5758,font-mulish,17,0.0,365
5759,font-myanmar-sans-pro,17,0.0,365
5760,font-ribeye,17,0.0,365
5761,guppy,17,0.0,365
5762,insulator,17,0.0,365
5763,iota-wallet,17,0.0,365
5764,kaku,17,0.0,365
5765,liberica-jdk12,17,0.0,365
5766,lnkd-deployment_digest-cli,17,0.0,365
5767,lnkd-samza-legacy-cli,17,0.0,365
5768,macdroid,17,0.0,365
5769,magiccap,17,0.0,365
5770,marathon-infinity,17,0.0,365
5771,moose,17,0.0,365
5772,people-plus-content-ip,17,0.0,365
5773,pext,17,0.0,365
5774,polycom-content,17,0.0,365
5775,postgres-beta,17,0.0,365
5776,sidestep,17,0.0,365
5777,systhist,17,0.0,365
5778,teledrive,17,0.0,365
5779,timelane,17,0.0,365
5780,typeit4me,17,0.0,365
5781,wpsoffice-cn,17,0.0,365
5782,aleph-one,16,0.0,365
5783,ascii,16,0.0,365
5784,celldesigner,16,0.0,365
5785,dupscanub,16,0.0,365
5786,elektron-overbridge,16,0.0,365
5787,font-cabin-vf-beta,16,0.0,365
5788,font-commissioner,16,0.0,365
5789,font-gugi,16,0.0,365
5790,font-gurajada,16,0.0,365
5791,font-hind-colombo,16,0.0,365
5792,font-hind-guntur,16,0.0,365
5793,font-hind-jalandhar,16,0.0,365
5794,font-hind-kochi,16,0.0,365
5795,font-im-fell-double-pica-sc,16,0.0,365
5796,font-im-fell-dw-pica-sc,16,0.0,365
5797,font-im-fell-english-sc,16,0.0,365
5798,font-im-fell-french-canon-sc,16,0.0,365
5799,font-im-fell-great-primer-sc,16,0.0,365
5800,font-inknut-antiqua,16,0.0,365
5801,font-jomhuria,16,0.0,365
5802,font-kantumruy,16,0.0,365
5803,font-kulim-park,16,0.0,365
5804,font-lateef,16,0.0,365
5805,font-long-cang,16,0.0,365
5806,font-mallanna,16,0.0,365
5807,font-museomoderno,16,0.0,365
5808,font-nico-moji,16,0.0,365
5809,font-nikukyu,16,0.0,365
5810,font-niramit,16,0.0,365
5811,font-nosifer-caps,16,0.0,365
5812,font-rounded-mplus,16,0.0,365
5813,font-times-newer-roman,16,0.0,365
5814,infoflow,16,0.0,365
5815,install_xamarin_mac,16,0.0,365
5816,iphoney,16,0.0,365
5817,loaf,16,0.0,365
5818,marathon2,16,0.0,365
5819,pdfkey-pro,16,0.0,365
5820,pitchperfect,16,0.0,365
5821,python-framework-36,16,0.0,365
5822,qlscpt,16,0.0,365
5823,reunion,16,0.0,365
5824,sapmachine12-jdk,16,0.0,365
5825,securesafe,16,0.0,365
5826,senuti,16,0.0,365
5827,slingplayer,16,0.0,365
5828,spitfire-audio,16,0.0,365
5829,strongvpn,16,0.0,365
5830,studiolinkstandalone,16,0.0,365
5831,supersync,16,0.0,365
5832,syncovery,16,0.0,365
5833,syncsettings,16,0.0,365
5834,terraform-0.11.2,16,0.0,365
5835,timings,16,0.0,365
5836,tranquility,16,0.0,365
5837,unity-linux-support-for-editor,16,0.0,365
5838,unity@2017.4.28f1,16,0.0,365
5839,unity@5.5.0f3,16,0.0,365
5840,wercker,16,0.0,365
5841,acousticbrainz-gui,15,0.0,365
5842,adoptopenjdk11-openj9-jre-large,15,0.0,365
5843,adoptopenjdk12-openj9-large,15,0.0,365
5844,archipelago,15,0.0,365
5845,ashpodman,15,0.0,365
5846,audioscrobbler,15,0.0,365
5847,backupandsync,15,0.0,365
5848,behringer-x32-edit,15,0.0,365
5849,bitshares,15,0.0,365
5850,blocks-code,15,0.0,365
5851,btcpayserver-vault,15,0.0,365
5852,buildmonitor,15,0.0,365
5853,ck550-macos,15,0.0,365
5854,crystax-ndk,15,0.0,365
5855,doly,15,0.0,365
5856,eme,15,0.0,365
5857,energia,15,0.0,365
5858,fireworks,15,0.0,365
5859,flock-agent,15,0.0,365
5860,fluxui,15,0.0,365
5861,font-gupter,15,0.0,365
5862,font-hind-madurai,15,0.0,365
5863,font-hind-mysuru,15,0.0,365
5864,font-hind-siliguri,15,0.0,365
5865,font-hind-vadodara,15,0.0,365
5866,font-jaldi,15,0.0,365
5867,font-kavivanar,15,0.0,365
5868,font-kavoon,15,0.0,365
5869,font-keania-one,15,0.0,365
5870,font-kelly-slab,15,0.0,365
5871,font-kenia,15,0.0,365
5872,font-khula,15,0.0,365
5873,font-kirang-haerang,15,0.0,365
5874,font-kokoro,15,0.0,365
5875,font-kotta-one,15,0.0,365
5876,font-koulen,15,0.0,365
5877,font-kumar-one,15,0.0,365
5878,font-kurale,15,0.0,365
5879,font-lacquer,15,0.0,365
5880,font-lakki-reddy,15,0.0,365
5881,font-lily-script-one,15,0.0,365
5882,font-lohit,15,0.0,365
5883,font-lohit-bengali,15,0.0,365
5884,font-ma-shan-zheng,15,0.0,365
5885,font-mandali,15,0.0,365
5886,font-mansalva,15,0.0,365
5887,font-manuale,15,0.0,365
5888,font-martel,15,0.0,365
5889,font-maven-pro-vf-beta,15,0.0,365
5890,font-meera-inimai,15,0.0,365
5891,font-merge-one,15,0.0,365
5892,font-mervale-script,15,0.0,365
5893,font-nats,15,0.0,365
5894,font-recursive-code,15,0.0,365
5895,font-simonetta,15,0.0,365
5896,garmin-virb-edit,15,0.0,365
5897,hoststool,15,0.0,365
5898,icegridgui,15,0.0,365
5899,inboard,15,0.0,365
5900,jewelrybox,15,0.0,365
5901,kap-beta,15,0.0,365
5902,khmer-unicode-layout,15,0.0,365
5903,lnkd-capein-cli,15,0.0,365
5904,pgmodeler,15,0.0,365
5905,pjslint,15,0.0,365
5906,pomatez,15,0.0,365
5907,sapmachine11-ea-jdk,15,0.0,365
5908,snagit4,15,0.0,365
5909,sourcenote,15,0.0,365
5910,stm32cubemx,15,0.0,365
5911,ulbow,15,0.0,365
5912,unity-ios-support-for-editor@2018.4.17f1,15,0.0,365
5913,usenapp,15,0.0,365
5914,wwdcsrt,15,0.0,365
5915,arduino-ide-2-nightly,14,0.0,365
5916,bubo,14,0.0,365
5917,butter,14,0.0,365
5918,camtwist,14,0.0,365
5919,cernbox,14,0.0,365
5920,cirrus,14,0.0,365
5921,datazenit,14,0.0,365
5922,elektron-transfer,14,0.0,365
5923,everweb,14,0.0,365
5924,font-epilogue,14,0.0,365
5925,font-faustina-vf-beta,14,0.0,365
5926,font-hannari,14,0.0,365
5927,font-jua,14,0.0,365
5928,font-just-me-again-down-here,14,0.0,365
5929,font-k2d,14,0.0,365
5930,font-karla-tamil-inclined,14,0.0,365
5931,font-karla-tamil-upright,14,0.0,365
5932,font-katibeh,14,0.0,365
5933,font-khyay,14,0.0,365
5934,font-ko-pub-batang,14,0.0,365
5935,font-kodchasan,14,0.0,365
5936,font-koho,14,0.0,365
5937,font-krub,14,0.0,365
5938,font-lalezar,14,0.0,365
5939,font-lao-muang-don,14,0.0,365
5940,font-lao-muang-khong,14,0.0,365
5941,font-lao-sans-pro,14,0.0,365
5942,font-lemonada-vf-beta,14,0.0,365
5943,font-lohit-tamil,14,0.0,365
5944,font-mada,14,0.0,365
5945,font-maitree,14,0.0,365
5946,font-mali,14,0.0,365
5947,font-manjari,14,0.0,365
5948,font-miriam-libre,14,0.0,365
5949,font-mirza,14,0.0,365
5950,font-modak,14,0.0,365
5951,font-mogra,14,0.0,365
5952,font-mohave,14,0.0,365
5953,font-molengo,14,0.0,365
5954,font-moulpali,14,0.0,365
5955,font-mr-de-haviland,14,0.0,365
5956,font-sniglet,14,0.0,365
5957,font-wire-one,14,0.0,365
5958,fujitsu-scansnap-manager-s1300,14,0.0,365
5959,geotagger,14,0.0,365
5960,godot-nightly,14,0.0,365
5961,grpc-web,14,0.0,365
5962,handylock,14,0.0,365
5963,ibm-aspera-connect,14,0.0,365
5964,keyshot,14,0.0,365
5965,kinza,14,0.0,365
5966,kompozer,14,0.0,365
5967,konica-minolta-bizhub-c759-c658-c368-c287-c3851-driver,14,0.0,365
5968,lagrange,14,0.0,365
5969,levelator,14,0.0,365
5970,lnkd-java-packager-cli,14,0.0,365
5971,magic-launch,14,0.0,365
5972,memoio,14,0.0,365
5973,metaimage,14,0.0,365
5974,mplab-xc16,14,0.0,365
5975,nanostudio,14,0.0,365
5976,netxms-console,14,0.0,365
5977,ni-488-2,14,0.0,365
5978,onivim2,14,0.0,365
5979,opennx,14,0.0,365
5980,ozv-virtualbox,14,0.0,365
5981,pages-data-merge,14,0.0,365
5982,pflists,14,0.0,365
5983,playback,14,0.0,365
5984,quuppa-data-player,14,0.0,365
5985,remote-wake-up,14,0.0,365
5986,residualvm,14,0.0,365
5987,ricoh-theta,14,0.0,365
5988,royal-tsx@3,14,0.0,365
5989,rubitrack-pro,14,0.0,365
5990,simple-dmx,14,0.0,365
5991,strongvpn-client,14,0.0,365
5992,syncroom,14,0.0,365
5993,taccy,14,0.0,365
5994,terraform-0.13.1,14,0.0,365
5995,thunderbird68,14,0.0,365
5996,uberconference,14,0.0,365
5997,unity-android-support-for-editor@2018.4.17f1,14,0.0,365
5998,unity@2018.3.0f2,14,0.0,365
5999,voikkospellservice,14,0.0,365
6000,zenbeats,14,0.0,365
6001,zprint,14,0.0,365
6002,alephone,13,0.0,365
6003,autovolume,13,0.0,365
6004,bearychat,13,0.0,365
6005,big-ip-edge-client,13,0.0,365
6006,canon-mf-printer,13,0.0,365
6007,catdv-pro-13012,13,0.0,365
6008,circuit,13,0.0,365
6009,coyim,13,0.0,365
6010,electrumsv,13,0.0,365
6011,floaty,13,0.0,365
6012,flvcd-bigrats,13,0.0,365
6013,font-kadwa,13,0.0,365
6014,font-livvic,13,0.0,365
6015,font-mitr,13,0.0,365
6016,font-mukta-mahee,13,0.0,365
6017,font-mukta-malar,13,0.0,365
6018,font-mukta-vaani,13,0.0,365
6019,font-tinos,13,0.0,365
6020,font-titillium-web,13,0.0,365
6021,font-ysabeau,13,0.0,365
6022,hello,13,0.0,365
6023,hot,13,0.0,365
6024,imitone,13,0.0,365
6025,iograph,13,0.0,365
6026,koodo-reader,13,0.0,365
6027,lehreroffice,13,0.0,365
6028,liberica-jdk15,13,0.0,365
6029,lnkd-depr,13,0.0,365
6030,lnkd-mysqltool,13,0.0,365
6031,macintosh-explorer,13,0.0,365
6032,metashape,13,0.0,365
6033,microsoft-edge-canary,13,0.0,365
6034,mimikedge,13,0.0,365
6035,onchrome,13,0.0,365
6036,openfluid,13,0.0,365
6037,parallels12,13,0.0,365
6038,perspec,13,0.0,365
6039,pitch,13,0.0,365
6040,proclaim,13,0.0,365
6041,quest,13,0.0,365
6042,ricoh-ps-printers-vol3-exp-driver,13,0.0,365
6043,ringtones,13,0.0,365
6044,seagate-dashboard,13,0.0,365
6045,signet,13,0.0,365
6046,syncwalkman,13,0.0,365
6047,tuneinstructor,13,0.0,365
6048,twonkyserver,13,0.0,365
6049,unity@2018.4.1f1,13,0.0,365
6050,vimac,13,0.0,365
6051,virtualbox-5.2,13,0.0,365
6052,xmrouter,13,0.0,365
6053,yubioath-desktop-beta,13,0.0,365
6054,adoptopenjdk15-openj9-large,12,0.0,365
6055,airdisplay-client,12,0.0,365
6056,alfred-theme-simple,12,0.0,365
6057,alfred-things,12,0.0,365
6058,app-tracker,12,0.0,365
6059,canon-captureontouch-utility,12,0.0,365
6060,consolation3,12,0.0,365
6061,continuity-activation-tool,12,0.0,365
6062,decrediton,12,0.0,365
6063,dendroscope,12,0.0,365
6064,emailchemy,12,0.0,365
6065,font-fraunces,12,0.0,365
6066,font-sawarabi-mincho,12,0.0,365
6067,font-shadows-into-light,12,0.0,365
6068,font-yanone-kaffeesatz,12,0.0,365
6069,gridcoin,12,0.0,365
6070,grip,12,0.0,365
6071,gyazmail,12,0.0,365
