number,cask,count,percent,n_days
7670,inkpod,2,0.0,365
7671,insulator-dev,2,0.0,365
7672,interface-inspector,2,0.0,365
7673,invisorql,2,0.0,365
7674,iqiyi,2,0.0,365
7675,iringg,2,0.0,365
7676,iterm2-nexues,2,0.0,365
7677,jdk1.8.0_202,2,0.0,365
7678,jedict,2,0.0,365
7679,jmetrik,2,0.0,365
7680,joox,2,0.0,365
7681,k40-whisperer,2,0.0,365
7682,keyboard-maestro7,2,0.0,365
7683,keylayout-colemak,2,0.0,365
7684,kicad-nightly,2,0.0,365
7685,konica-minolta-bizhub-c650i-c360i-c4005i-c4000i-c3320i-driver,2,0.0,365
7686,kryoflux-dtc,2,0.0,365
7687,kubedog,2,0.0,365
7688,kubernetes-cli-1.13.0,2,0.0,365
7689,kubernetes-cli-1.13.6,2,0.0,365
7690,kubernetes-cli-1.14.9,2,0.0,365
7691,kubernetes-cli-1.15.6,2,0.0,365
7692,kubernetes-cli-1.16.3,2,0.0,365
7693,kubernetes-cli-1.16.8,2,0.0,365
7694,kubernetes-cli-1.17.0,2,0.0,365
7695,kubernetes-cli-1.17.4,2,0.0,365
7696,kubernetes-cli-1.19.3,2,0.0,365
7697,kubernetes-cli-1.19.4,2,0.0,365
7698,launchbar@4,2,0.0,365
7699,launchbar4,2,0.0,365
7700,ledhed2222openjdk8@242:b08,2,0.0,365
7701,levelator3,2,0.0,365
7702,liberica-jdk12-lite,2,0.0,365
7703,lift-java,2,0.0,365
7704,lijitest,2,0.0,365
7705,limiter-no6,2,0.0,365
7706,linear-app,2,0.0,365
7707,linn-konfig,2,0.0,365
7708,llvm-toolchain-ee-java8,2,0.0,365
7709,lnkd-java-11u7-zulu,2,0.0,365
7710,lnkd-openssl,2,0.0,365
7711,lnkd-pu-release,2,0.0,365
7712,lnkd-simple-codesearch-cli,2,0.0,365
7713,logicalshift-zoom,2,0.0,365
7714,logisim-hust,2,0.0,365
7715,logisim-ita,2,0.0,365
7716,m-iina,2,0.0,365
7717,m3,2,0.0,365
7718,macports,2,0.0,365
7719,macports-2-6-4,2,0.0,365
7720,macstroke,2,0.0,365
7721,macuim,2,0.0,365
7722,macvim-kaoriya-override,2,0.0,365
7723,majestic,2,0.0,365
7724,markdown,2,0.0,365
7725,markdown-app,2,0.0,365
7726,medleytext,2,0.0,365
7727,meetings,2,0.0,365
7728,menuffy,2,0.0,365
7729,microm8-gui,2,0.0,365
7730,microsoft-edge-canary,2,0.0,365
7731,microsoft-openjdk,2,0.0,365
7732,minetest,2,0.0,365
7733,minimalmidiplayer,2,0.0,365
7734,molot,2,0.0,365
7735,moment,2,0.0,365
7736,moneymoney-amazon,2,0.0,365
7737,monofury,2,0.0,365
7738,moonitor,2,0.0,365
7739,multipartgcodesplicer,2,0.0,365
7740,music-bar,2,0.0,365
7741,mute-me,2,0.0,365
7742,muzei,2,0.0,365
7743,my-new-cask,2,0.0,365
7744,my-splashtop-wired-xdisplay,2,0.0,365
7745,mysimbl,2,0.0,365
7746,nabla,2,0.0,365
7747,netbeans-html,2,0.0,365
7748,netnewswire5,2,0.0,365
7749,nikon-webcam-utility,2,0.0,365
7750,node@10,2,0.0,365
7751,nomad@0.11.2,2,0.0,365
7752,nord-sound-manager,2,0.0,365
7753,nova67p,2,0.0,365
7754,nowplayingitunes,2,0.0,365
7755,nrr1,2,0.0,365
7756,okapi,2,0.0,365
7757,omnigraffle@7.11,2,0.0,365
7758,openscad-dev,2,0.0,365
7759,openshift-client,2,0.0,365
7760,packet-cli,2,0.0,365
7761,packetsender-big-sur,2,0.0,365
7762,patch-installer,2,0.0,365
7763,path_of_exile,2,0.0,365
7764,pb-for-desktop,2,0.0,365
7765,pdfpenpro11,2,0.0,365
7766,personal-diary-beta,2,0.0,365
7767,petitplayer,2,0.0,365
7768,phantomjs-sakura,2,0.0,365
7769,phoneview,2,0.0,365
7770,play-nightly,2,0.0,365
7771,podworks,2,0.0,365
7772,postgresapp,2,0.0,365
7773,printdriver-canon-iradvc5535i,2,0.0,365
7774,printdriver-konica-c3351,2,0.0,365
7775,printdriver-lexmark-c4150,2,0.0,365
7776,privacy-services-manager,2,0.0,365
7777,profilesmanager,2,0.0,365
7778,propresenter6,2,0.0,365
7779,pteq-x,2,0.0,365
7780,pym-player-beta,2,0.0,365
7781,qbittorrent-cli,2,0.0,365
7782,qianqianmusic,2,0.0,365
7783,quickkey-extension,2,0.0,365
7784,quicklook-colorxml,2,0.0,365
7785,qyooo,2,0.0,365
7786,ragnarok,2,0.0,365
7787,raycast,2,0.0,365
7788,respresso,2,0.0,365
7789,rftg,2,0.0,365
7790,ricoh-driver-aficio-sp-c240dn,2,0.0,365
7791,ricoh-theta-file-transfer,2,0.0,365
7792,ricoh-theta-movie-converter,2,0.0,365
7793,rosettavert,2,0.0,365
7794,rtunic,2,0.0,365
7795,sands,2,0.0,365
7796,sapmachine-jdk-lts,2,0.0,365
7797,sapmachine15-ea-jdk,2,0.0,365
7798,sapmachine16-ea-jdk,2,0.0,365
7799,scrapple,2,0.0,365
7800,scratch-link,2,0.0,365
7801,screen_ruler,2,0.0,365
7802,sdcc,2,0.0,365
7803,sdm,2,0.0,365
7804,seagate-paragon-ntfs,2,0.0,365
7805,semaphor,2,0.0,365
7806,sequencair,2,0.0,365
7807,shadowsocksx-ng-r8,2,0.0,365
7808,shb1,2,0.0,365
7809,shearwater-cloud,2,0.0,365
7810,shifted,2,0.0,365
7811,sigilium-email-signatures,2,0.0,365
7812,singularity-desktop-beta,2,0.0,365
7813,skbd,2,0.0,365
7814,sketch@43.2,2,0.0,365
7815,slicer-preview,2,0.0,365
7816,slippi,2,0.0,365
7817,smaolab-tarabia,2,0.0,365
7818,snowflake-odbc,2,0.0,365
7819,solar2d@2020.3601,2,0.0,365
7820,sonos-s2,2,0.0,365
7821,sonoss1,2,0.0,365
7822,spaceman,2,0.0,365
7823,spark-ar-studio,2,0.0,365
7824,spek-alternative,2,0.0,365
7825,splitwise-for-mac,2,0.0,365
7826,sslvpn,2,0.0,365
7827,standing-desk,2,0.0,365
7828,steve2,2,0.0,365
7829,stigma,2,0.0,365
7830,stopwatch,2,0.0,365
7831,subcleaner,2,0.0,365
7832,supraudit,2,0.0,365
7833,systemupdate,2,0.0,365
7834,tagalicious,2,0.0,365
7835,tagr,2,0.0,365
7836,tal-reverb-2,2,0.0,365
7837,tal-reverb-3,2,0.0,365
7838,tal-reverb-4,2,0.0,365
7839,task-till-dawn,2,0.0,365
7840,tdr-molotok,2,0.0,365
7841,tdr-proximity,2,0.0,365
7842,teamviewer8,2,0.0,365
7843,techsmithcapture,2,0.0,365
7844,temperature,2,0.0,365
7845,terraform-0.10.4,2,0.0,365
7846,terraform-0.13.0-beta1,2,0.0,365
7847,terraform-0.14.0-rc1,2,0.0,365
7848,terraform-0.6.16,2,0.0,365
7849,terraform-0.7.13,2,0.0,365
7850,terraform-0.8.7,2,0.0,365
7851,terraform-0.9.10,2,0.0,365
7852,terraform-0.9.6,2,0.0,365
7853,terraform-0.9.8,2,0.0,365
7854,testvpn,2,0.0,365
7855,texgraph,2,0.0,365
7856,textmate-chapel,2,0.0,365
7857,the-anvil,2,0.0,365
7858,the-witness,2,0.0,365
7859,things,2,0.0,365
7860,ting-en,2,0.0,365
7861,ting-fr,2,0.0,365
7862,toto,2,0.0,365
7863,tpa1,2,0.0,365
7864,traderpro,2,0.0,365
7865,transformant,2,0.0,365
7866,transkribus,2,0.0,365
7867,ts999,2,0.0,365
7868,tsb1,2,0.0,365
7869,tuna-adoptopenjdk13,2,0.0,365
7870,twitter,2,0.0,365
7871,ui-desktop,2,0.0,365
7872,ukrainian-typographic-keyboard,2,0.0,365
7873,unar-lsar,2,0.0,365
7874,unity-2017-4-1f1,2,0.0,365
7875,unity-2018-2-5f1,2,0.0,365
7876,unity-5-6-6f2,2,0.0,365
7877,unity-android-support-for-editor-2017-4-1f1,2,0.0,365
7878,unity-android-support-for-editor-2018-2-5f1,2,0.0,365
7879,unity-android-support-for-editor-5-6-6f2,2,0.0,365
7880,unity-android-support-for-editor@2017.4.34f1,2,0.0,365
7881,unity-android-support-for-editor@2017.4.40f1,2,0.0,365
7882,unity-android-support-for-editor@2018.1.0f2,2,0.0,365
7883,unity-android-support-for-editor@2018.1.9f2,2,0.0,365
7884,unity-android-support-for-editor@2018.3.7f1,2,0.0,365
7885,unity-android-support-for-editor@2018.4.20f1,2,0.0,365
7886,unity-android-support-for-editor@2019.1.12f1,2,0.0,365
7887,unity-android-support-for-editor@2019.2.10f1,2,0.0,365
7888,unity-android-support-for-editor@2019.2.11f1,2,0.0,365
7889,unity-android-support-for-editor@2019.2.12f1,2,0.0,365
7890,unity-android-support-for-editor@2019.2.16f1,2,0.0,365
7891,unity-android-support-for-editor@2019.3.10f1,2,0.0,365
7892,unity-android-support-for-editor@2019.4.9f1,2,0.0,365
7893,unity-android-support-for-editor@2020.1.6f1,2,0.0,365
7894,unity-android-support-for-editor@2020.1.9f1,2,0.0,365
7895,unity-android-support-for-editor@5.5.1f1,2,0.0,365
7896,unity-example@5.6.4f1,2,0.0,365
7897,unity-ios-support-for-editor-2017-4-1f1,2,0.0,365
7898,unity-ios-support-for-editor-2018-2-5f1,2,0.0,365
7899,unity-ios-support-for-editor-5-6-6f2,2,0.0,365
7900,unity-ios-support-for-editor@2018.1.9f2,2,0.0,365
7901,unity-ios-support-for-editor@2018.2.15f1,2,0.0,365
7902,unity-ios-support-for-editor@2018.3.2f1,2,0.0,365
7903,unity-ios-support-for-editor@2018.3.6f1,2,0.0,365
7904,unity-ios-support-for-editor@2018.4.0f1,2,0.0,365
7905,unity-ios-support-for-editor@2018.4.20f1,2,0.0,365
7906,unity-ios-support-for-editor@2018.4.28f1,2,0.0,365
7907,unity-ios-support-for-editor@2018.4.9f1,2,0.0,365
7908,unity-ios-support-for-editor@2019.2.12f1,2,0.0,365
7909,unity-ios-support-for-editor@2019.2.14f1,2,0.0,365
7910,unity-ios-support-for-editor@2019.2.16f1,2,0.0,365
7911,unity-ios-support-for-editor@2019.2.19f1,2,0.0,365
7912,unity-ios-support-for-editor@2019.3.0f6,2,0.0,365
7913,unity-ios-support-for-editor@2019.3.3f1,2,0.0,365
7914,unity-ios-support-for-editor@2019.3.6f1,2,0.0,365
7915,unity-ios-support-for-editor@2019.3.7f1,2,0.0,365
7916,unity-ios-support-for-editor@2019.4.8f1,2,0.0,365
7917,unity-ios-support-for-editor@2020.1.6f1,2,0.0,365
7918,unity-ios-support-for-editor@5.5.5f1,2,0.0,365
7919,unity-ios-support-for-editor@5.6.4f1,2,0.0,365
7920,unity-mac-il2cpp-support-for-editor@2019.3.14f1,2,0.0,365
7921,unity-tvos-support-for-editor-2017-4-1f1,2,0.0,365
7922,unity-tvos-support-for-editor-2018-2-5f1,2,0.0,365
7923,unity-tvos-support-for-editor-5-6-6f2,2,0.0,365
7924,unity-webgl-support-for-editor@2019.2.11f1,2,0.0,365
7925,unity-webgl-support-for-editor@2019.2.6f1,2,0.0,365
7926,unity-webgl-support-for-editor@2019.4.10f1,2,0.0,365
7927,unity-windows-mono-support-for-editor@2019.4.8f1,2,0.0,365
7928,unity@2017.1.0f1,2,0.0,365
7929,unity@2017.4.13f1,2,0.0,365
7930,unity@2017.4.14f1,2,0.0,365
7931,unity@2017.4.17f1,2,0.0,365
7932,unity@2017.4.20f2,2,0.0,365
7933,unity@2017.4.8f1,2,0.0,365
7934,unity@2018.1.0f2,2,0.0,365
7935,unity@2018.1.5f1,2,0.0,365
7936,unity@2018.2.6f1,2,0.0,365
7937,unity@2018.2.7f1,2,0.0,365
7938,unity@2018.3.10f1,2,0.0,365
7939,unity@2018.3.5f1,2,0.0,365
7940,unity@2018.4.22f1,2,0.0,365
7941,unity@2018.4.24f1,2,0.0,365
7942,unity@2018.4.2f1,2,0.0,365
7943,unity@2018.4.5f1,2,0.0,365
7944,unity@2018.4.9f1,2,0.0,365
7945,unity@2019.1.0f2,2,0.0,365
7946,unity@2019.1.10f1,2,0.0,365
7947,unity@2019.2.13f1,2,0.0,365
7948,unity@2019.2.16f1,2,0.0,365
7949,unity@2019.3.2f1,2,0.0,365
7950,unity@2019.3.4f1,2,0.0,365
7951,unity@2019.3.6f1,2,0.0,365
7952,unity@2019.3.7f1,2,0.0,365
7953,unity@2019.4.12f1,2,0.0,365
7954,unity@2019.4.3f1,2,0.0,365
7955,unity@2019.4.4f1,2,0.0,365
7956,unity@2019.4.5f1,2,0.0,365
7957,unity@2019.4.7f1,2,0.0,365
7958,unity@5.5.3f1,2,0.0,365
7959,unity@5.5.4f1,2,0.0,365
7960,universalmailer,2,0.0,365
7961,unorml,2,0.0,365
7962,usm-aln,2,0.0,365
7963,v2ray-desktop,2,0.0,365
7964,vagrant@2.2.9,2,0.0,365
7965,vault@1.4.2,2,0.0,365
7966,vbox-6-0-16,2,0.0,365
7967,viewnx-i,2,0.0,365
7968,virtualbox-extension-pack-snapshot,2,0.0,365
7969,virtualbox-snapshot,2,0.0,365
7970,virtualbox@6.1.8,2,0.0,365
7971,visual-paradigm-project-viewer,2,0.0,365
7972,vmware-fusion-tech-preview-2,2,0.0,365
7973,vroid-studio,2,0.0,365
7974,vrsideloader,2,0.0,365
7975,whereami,2,0.0,365
7976,whither,2,0.0,365
7977,windows-iso,2,0.0,365
7978,wondershare-player,2,0.0,365
7979,workflowy-beta,2,0.0,365
7980,writebar,2,0.0,365
7981,x-lossless-decoder,2,0.0,365
7982,xerox-phaser-3250-driver,2,0.0,365
7983,xmind-2020,2,0.0,365
7984,xnview-mp,2,0.0,365
7985,xversion,2,0.0,365
7986,youview,2,0.0,365
7987,zig-master,2,0.0,365
7988,zulufx,2,0.0,365
7989,zuluTest,2,0.0,365
7990,2get-filezilla,1,0.0,365
7991,80x25,1,0.0,365
7992,abbyy-finereader-pro,1,0.0,365
7993,across-lite,1,0.0,365
7994,adoptopenjdk8-8u252b09,1,0.0,365
7995,adsr-sample-manager,1,0.0,365
7996,adtpro,1,0.0,365
7997,affinity-publisher,1,0.0,365
7998,airbuddy,1,0.0,365
7999,airpods-sound-quality-fixer,1,0.0,365
8000,airpodssoundqualityfixer,1,0.0,365
8001,airtest-ide,1,0.0,365
8002,airtestide,1,0.0,365
8003,alcatraz,1,0.0,365
8004,alfred-reminder-drafts,1,0.0,365
8005,alfred-snippetslab,1,0.0,365
8006,alfred-wireguard,1,0.0,365
8007,alimail,1,0.0,365
8008,alvr,1,0.0,365
8009,amazon-ena-ethernet,1,0.0,365
8010,amazon-ssm-agent,1,0.0,365
8011,amidst,1,0.0,365
8012,amule,1,0.0,365
8013,anarchivist-pat,1,0.0,365
8014,android-file-transfer-custom,1,0.0,365
8015,android-ndk-for-unity@2019.2.11f1,1,0.0,365
8016,android-ndk@18,1,0.0,365
8017,android-ndk10,1,0.0,365
8018,android-ndk12,1,0.0,365
8019,android-ndk14,1,0.0,365
8020,android-ndk16,1,0.0,365
8021,anka-build,1,0.0,365
8022,annotation-edit,1,0.0,365
8023,ansiterm2,1,0.0,365
8024,anspec,1,0.0,365
8025,anyconnect,1,0.0,365
8026,anylogic,1,0.0,365
8027,ape,1,0.0,365
8028,app-cleaner6,1,0.0,365
8029,apple-calendarmirror,1,0.0,365
8030,apple-yubikey-memento,1,0.0,365
8031,ar-imageoptim,1,0.0,365
8032,ar-pixelmator,1,0.0,365
8033,arq-fix,1,0.0,365
8034,art-binaryninja,1,0.0,365
8035,art-omnifocus,1,0.0,365
8036,arturia-midi-control-center,1,0.0,365
8037,arturia-software-center,1,0.0,365
8038,aseprite,1,0.0,365
8039,aural,1,0.0,365
8040,aveee_adobe_remover,1,0.0,365
8041,aveee_blender2.82,1,0.0,365
8042,aveee_blender2.91,1,0.0,365
8043,aveee_houdini18.5,1,0.0,365
8044,aveee_pulsesecure,1,0.0,365
8045,aveee_slack,1,0.0,365
8046,avogadro-graph,1,0.0,365
8047,awscli2,1,0.0,365
8048,azendoo,1,0.0,365
8049,badlionclient,1,0.0,365
8050,baidunetdisk2.2.2,1,0.0,365
8051,baiduwebdevtools,1,0.0,365
8052,bartender--3,1,0.0,365
8053,bartender-beta,1,0.0,365
8054,base64,1,0.0,365
8055,basler-pylon,1,0.0,365
8056,bettertouchtool-2428,1,0.0,365
8057,beyond-compare-beta,1,0.0,365
8058,bitlord,1,0.0,365
8059,bitscope-dso,1,0.0,365
8060,blitzgg,1,0.0,365
8061,bluesound,1,0.0,365
8062,bluestacks-4.1.140.13.2803,1,0.0,365
8063,bodo,1,0.0,365
8064,bonjour,1,0.0,365
8065,bragi-updater,1,0.0,365
8066,braid,1,0.0,365
8067,brave,1,0.0,365
8068,brother-pt-p710bt-printer-driver,1,0.0,365
8069,brother-pt-p710bt-printer-setting-tool,1,0.0,365
8070,bu21-5050-lex-c,1,0.0,365
8071,bu9-3_corridor-kon-c,1,0.0,365
8072,bu9-3_corridor-kon-c-2,1,0.0,365
8073,bumptop,1,0.0,365
8074,burp-suite-pro,1,0.0,365
8075,bytewebdevtools,1,0.0,365
8076,calibre3,1,0.0,365
8077,callersbane,1,0.0,365
8078,camtwiststudio,1,0.0,365
8079,canoe,1,0.0,365
8080,canon-fax,1,0.0,365
8081,canon-ijscanner14f,1,0.0,365
8082,canon-ijscanner2,1,0.0,365
8083,canon-print-studio-pro,1,0.0,365
8084,canoscan-lide-500f,1,0.0,365
8085,capture-nx-d,1,0.0,365
8086,catakig,1,0.0,365
8087,cdock,1,0.0,365
8088,cert-quicklook,1,0.0,365
8089,cg-docker,1,0.0,365
8090,cg-yarn,1,0.0,365
8091,checkpoint,1,0.0,365
8092,checksum-validator,1,0.0,365
8093,chef-dk@420,1,0.0,365
8094,chefdk0120,1,0.0,365
8095,chitchat,1,0.0,365
8096,chromedriver-dev,1,0.0,365
8097,chromedriver-service,1,0.0,365
8098,chromedriver74,1,0.0,365
8099,chromedriver79,1,0.0,365
8100,chromedriver84,1,0.0,365
8101,chromium_86,1,0.0,365
8102,chromium-stable,1,0.0,365
8103,cinderella,1,0.0,365
8104,cineplay,1,0.0,365
8105,citrix-workspace-2006,1,0.0,365
8106,citrix-workspace-2008,1,0.0,365
8107,clang-format-6.0,1,0.0,365
8108,clashx-pro,1,0.0,365
8109,class-dump,1,0.0,365
8110,cloud_sql_proxy,1,0.0,365
8111,cluster,1,0.0,365
8112,coin,1,0.0,365
8113,coin-wallet,1,0.0,365
8114,color-code,1,0.0,365
8115,colormunki-display,1,0.0,365
8116,colornavigatortest,1,0.0,365
8117,colorpicker-app,1,0.0,365
8118,commandpost,1,0.0,365
8119,components,1,0.0,365
8120,conductor,1,0.0,365
8121,consolation,1,0.0,365
8122,consul-aws@0.1.2,1,0.0,365
8123,consul-cli,1,0.0,365
8124,coronasdk@2020.3582,1,0.0,365
8125,cracked,1,0.0,365
8126,craftos-pc-accelerated,1,0.0,365
8127,crisp,1,0.0,365
8128,cuda,1,0.0,365
8129,curecon-qt,1,0.0,365
8130,curlx,1,0.0,365
8131,cyberduck-custom,1,0.0,365
8132,cydia-impactor,1,0.0,365
8133,cypress-desktop,1,0.0,365
8134,d3visualizer,1,0.0,365
8135,darkmode,1,0.0,365
8136,darwiinremoteosc,1,0.0,365
8137,dash-custom,1,0.0,365
8138,dash@3,1,0.0,365
8139,ddnet,1,0.0,365
8140,decibel,1,0.0,365
8141,deflemask,1,0.0,365
8142,dell-c1660w-c1760nw-printer-drivers,1,0.0,365
8143,denpo,1,0.0,365
8144,denpo-cask,1,0.0,365
8145,desktop-log,1,0.0,365
8146,devcolor,1,0.0,365
8147,devonthink-pro-office,1,0.0,365
8148,dezoomify-rs,1,0.0,365
8149,digital,1,0.0,365
8150,dji-assistant2,1,0.0,365
8151,dji-assistant2-fpv,1,0.0,365
8152,dmisc-virtualbox,1,0.0,365
8153,dmm-game-player,1,0.0,365
8154,dnd-me,1,0.0,365
8155,docfetcher,1,0.0,365
8156,docker-compat,1,0.0,365
8157,dosbox-staging,1,0.0,365
8158,dotnet-sdk-2.2.207,1,0.0,365
8159,dotnet-sdk-latest,1,0.0,365
8160,dotnet-sdk-pinned,1,0.0,365
8161,dotnet-sdk@2.1,1,0.0,365
8162,dotnet-sdk@3.1.4,1,0.0,365
8163,dotnet-sdk21,1,0.0,365
8164,dragondisk-custom,1,0.0,365
8165,dragondrop,1,0.0,365
8166,drjava,1,0.0,365
8167,duoconnect,1,0.0,365
8168,eclipse-java-2020-06-cask,1,0.0,365
8169,eclipse-java@4.10,1,0.0,365
8170,eclipse-ptp,1,0.0,365
8171,eclipse-scout,1,0.0,365
8172,editready,1,0.0,365
8173,el-trackpad,1,0.0,365
8174,electric,1,0.0,365
8175,electric-vlsi,1,0.0,365
8176,electron-beta,1,0.0,365
8177,electron-ssr,1,0.0,365
8178,elektriktrick,1,0.0,365
8179,emacs-inlinepatched,1,0.0,365
8180,emacs261,1,0.0,365
8181,endless-sky-cloud,1,0.0,365
8182,endpoint_security_vpn,1,0.0,365
8183,english-persian-dictionary,1,0.0,365
8184,epi2me-cli@staging,1,0.0,365
8185,expandrive5,1,0.0,365
8186,facilis-client-720,1,0.0,365
8187,familienbande,1,0.0,365
8188,fastr-ee-java8,1,0.0,365
8189,feedbinnotifier,1,0.0,365
8190,feedly,1,0.0,365
8191,ffmpeg,1,0.0,365
8192,fil3zilla,1,0.0,365
8193,filebot-beta,1,0.0,365
8194,finalshell,1,0.0,365
8195,finder-path,1,0.0,365
8196,fips,1,0.0,365
8197,firefox-34,1,0.0,365
8198,firefox-39,1,0.0,365
8199,firefox-41,1,0.0,365
8200,firefox-43,1,0.0,365
8201,firefox-44,1,0.0,365
8202,firefox-47,1,0.0,365
8203,firefox-48,1,0.0,365
8204,firefox-esr-52-2-1,1,0.0,365
8205,flashprint,1,0.0,365
8206,floss,1,0.0,365
8207,flowjo9,1,0.0,365
8208,fluke,1,0.0,365
8209,font-bananaslip,1,0.0,365
8210,font-bariol,1,0.0,365
8211,font-big-shoulders-inline-display,1,0.0,365
8212,font-big-shoulders-inline-text,1,0.0,365
8213,font-big-shoulders-stencil-display,1,0.0,365
8214,font-big-shoulders-stencil-text,1,0.0,365
8215,font-carlito,1,0.0,365
8216,font-cascadiacode-nerd-font-mono,1,0.0,365
8217,font-chalet,1,0.0,365
8218,font-chonbuk,1,0.0,365
8219,font-collection-sipa,1,0.0,365
8220,font-davidodio-archivo,1,0.0,365
8221,font-droid-sans-mono-slashed-for-powerline,1,0.0,365
8222,font-emacs-all-the-icons,1,0.0,365
8223,font-fantasque-sans-mono-noligatures,1,0.0,365
8224,font-fantasque-sans-mono-noloopk-noligatures,1,0.0,365
8225,font-fira-go,1,0.0,365
8226,font-genjyuugothic-l,1,0.0,365
8227,font-gyeonggi-cheonnyeonbatang,1,0.0,365
8228,font-harmonia-sans,1,0.0,365
8229,font-ibm-plex-nerd-font,1,0.0,365
8230,font-iosevka-aile-beta,1,0.0,365
8231,font-iosevka-etoile-beta,1,0.0,365
8232,font-iosevka-rc,1,0.0,365
8233,font-jetbrains-mono-nl,1,0.0,365
8234,font-kaiso,1,0.0,365
8235,font-khmer-os-bundle,1,0.0,365
8236,font-kimberella,1,0.0,365
8237,font-koruri,1,0.0,365
8238,font-langar,1,0.0,365
8239,font-libre-barcode-ean13-text,1,0.0,365
8240,font-makinas,1,0.0,365
8241,font-meslo-lgs-nerdfont-bold,1,0.0,365
8242,font-meslo-lgs-nerdfont-bold-italic,1,0.0,365
8243,font-meslo-lgs-nerdfont-italic,1,0.0,365
8244,font-meslo-lgs-nerdfont-regular,1,0.0,365
8245,font-meslo-lgs-nf-bold,1,0.0,365
8246,font-meslo-lgs-nf-bold-italic,1,0.0,365
8247,font-meslo-lgs-nf-italic,1,0.0,365
8248,font-meslo-lgs-nf-regular,1,0.0,365
8249,font-meslo-nerd-font-p10k,1,0.0,365
8250,font-monoid-halfloose,1,0.0,365
8251,font-monoid-halfloose-large,1,0.0,365
8252,font-monoid-halftight,1,0.0,365
8253,font-monoid-halftight-large-dollar,1,0.0,365
8254,font-monoid-large,1,0.0,365
8255,font-monoid-large-dollar,1,0.0,365
8256,font-monoid-loose,1,0.0,365
8257,font-monoid-small-dollar-0-1,1,0.0,365
8258,font-monoid-small-dollar-0-1-nocalt,1,0.0,365
8259,font-monoid-tight,1,0.0,365
8260,font-monomaniac-one,1,0.0,365
8261,font-neodunggeunmo-pro,1,0.0,365
8262,font-office,1,0.0,365
8263,font-operator-mono-lig,1,0.0,365
8264,font-pigmo00,1,0.0,365
8265,font-rebellion-icons,1,0.0,365
8266,font-ricty-diminished-nerd-font,1,0.0,365
8267,font-ronde,1,0.0,365
8268,font-ruda-black,1,0.0,365
8269,font-ruda-bold,1,0.0,365
8270,font-san-francisco-mono,1,0.0,365
8271,font-sanfrancisco-compact,1,0.0,365
8272,font-sanfrancisco-pro,1,0.0,365
8273,font-sansita-swashed,1,0.0,365
8274,font-script12-bt,1,0.0,365
8275,font-sfmono,1,0.0,365
8276,font-source-code-pro-mkfd,1,0.0,365
8277,font-spectral-sc,1,0.0,365
8278,font-tajawal,1,0.0,365
8279,font-tanuki-magic,1,0.0,365
8280,font-taviraj,1,0.0,365
8281,font-texturina,1,0.0,365
8282,font-thabit,1,0.0,365
8283,font-thasadith,1,0.0,365
8284,font-thesansuhh,1,0.0,365
8285,font-tienne,1,0.0,365
8286,font-tillana,1,0.0,365
8287,font-tomorrow,1,0.0,365
8288,font-trade-winds,1,0.0,365
8289,font-trochut,1,0.0,365
8290,font-tuffy,1,0.0,365
8291,font-varta,1,0.0,365
8292,font-waptia,1,0.0,365
8293,font-weisshorn-rough,1,0.0,365
8294,font-xanh-mono,1,0.0,365
8295,font-yaldevi-colombo,1,0.0,365
8296,fraise,1,0.0,365
8297,freecad-asm3,1,0.0,365
8298,freecad-beta,1,0.0,365
8299,freecad-dev,1,0.0,365
8300,frosas-google-fonts,1,0.0,365
8301,functiontoggler,1,0.0,365
8302,g-raid-with-thunderbolt-configurator,1,0.0,365
8303,gapid,1,0.0,365
8304,gcc-arm-embedded-2017q4,1,0.0,365
8305,gcc-arm-embedded-4_9-2015q3,1,0.0,365
8306,gcc-arm-embedded-5,1,0.0,365
8307,gcc-arm-embedded-7,1,0.0,365
8308,gemini2,1,0.0,365
8309,genicns,1,0.0,365
8310,geoda,1,0.0,365
8311,gislook,1,0.0,365
8312,git-fork,1,0.0,365
8313,gmsh,1,0.0,365
8314,gnat-community,1,0.0,365
8315,go,1,0.0,365
8316,google-chrome-84,1,0.0,365
8317,google-chrome-85,1,0.0,365
8318,google-chrome-custom,1,0.0,365
8319,gputest,1,0.0,365
8320,graalvm,1,0.0,365
8321,graalvm-ce-java11@19.3.0,1,0.0,365
8322,graalvm-ce-java11@19.3.0.2,1,0.0,365
8323,graalvm-ce-java11@19.3.1,1,0.0,365
8324,graalvm-ce-java11@19.3.2,1,0.0,365
8325,graalvm-ce-java11@19.3.3,1,0.0,365
8326,graalvm-ce-java11@20.0.0,1,0.0,365
8327,graalvm-ce-java11@20.3.0,1,0.0,365
8328,graalvm-ce-java8@19.3.0,1,0.0,365
8329,graalvm-ce-java8@19.3.0.2,1,0.0,365
8330,graalvm-ce-java8@19.3.1,1,0.0,365
8331,graalvm-ce-java8@19.3.2,1,0.0,365
8332,graalvm-ce-java8@19.3.3,1,0.0,365
8333,graalvm-ce-java8@20.0.0,1,0.0,365
8334,graalvm-ce-java8@20.1.0,1,0.0,365
8335,graalvm-ce-java8@20.3.0,1,0.0,365
8336,grace-note,1,0.0,365
8337,hackaru,1,0.0,365
8338,hagvtool,1,0.0,365
8339,hatari,1,0.0,365
8340,hhkb-pro,1,0.0,365
8341,hidden-bar,1,0.0,365
8342,hostbuddy,1,0.0,365
8343,hosty,1,0.0,365
