number,formula,count,percent,os,n_days
8972,sy1vain/ffmpeg/ffmpeg@3.4 --with-chromaprint --with-fdk-aac --with-fontconfig --with-freetype --with-frei0r --with-game-music-emu --with-libass --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-libsoxr --with-libssh --with-libvidstab --with-libvorbis --with-libvpx --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-opus --with-rtmpdump --with-rubberband --with-sdl2 --with-snappy --with-speex --with-tesseract --with-theora --with-tools --with-two-lame --with-wavpack --with-webp --with-x265 --with-xz --with-zeromq --with-zimg,1,0.0,macos,365
8973,symfpu,1,0.0,macos,365
8974,ta-lib --universal,1,0.0,macos,365
8975,tailscale,1,0.0,macos,365
8976,talloc,1,0.0,macos,365
8977,tamaracha/liblouis/liblouisutdml,1,0.0,macos,365
8978,tamentis/core/openbsd-ksh,1,0.0,macos,365
8979,tamentis/core/prwd,1,0.0,macos,365
8980,tantivy,1,0.0,macos,365
8981,taskbook,1,0.0,macos,365
8982,taskwarrior-tui,1,0.0,macos,365
8983,tatey/hacks/postgis-hack,1,0.0,macos,365
8984,tatey/hacks/postgis@2.5.3,1,0.0,macos,365
8985,tcpflow,1,0.0,macos,365
8986,tcpkali,1,0.0,macos,365
8987,teckden/core/gdal@2.4.4,1,0.0,macos,365
8988,tektoncd-cli,1,0.0,macos,365
8989,tekwizely/tap/run,1,0.0,macos,365
8990,teleport,1,0.0,macos,365
8991,telnet #<Options:0x0000000101a1d6a8>,1,0.0,macos,365
8992,telnet #<Options:0x0000000101fec110>,1,0.0,macos,365
8993,telnet #<Options:0x000000010210cba8>,1,0.0,macos,365
8994,telnet #<Options:0x00000001028dddf0>,1,0.0,macos,365
8995,telnet #<Options:0x00000001031cb660>,1,0.0,macos,365
8996,telnet #<Options:0x00000001035b4290>,1,0.0,macos,365
8997,telnet #<Options:0x0000000107831f00>,1,0.0,macos,365
8998,telnet #<Options:0x00000101551f20>,1,0.0,macos,365
8999,telnet #<Options:0x00007f9792b1a4a0>,1,0.0,macos,365
9000,telnet #<Options:0x00007f99242e06e8>,1,0.0,macos,365
9001,telnet #<Options:0x00007f9d9a1e9b48>,1,0.0,macos,365
9002,telnet #<Options:0x00007fb900856338>,1,0.0,macos,365
9003,telnet #<Options:0x00007ff0c3109fa8>,1,0.0,macos,365
9004,tenmax/azure/tenmax-apache-spark,1,0.0,macos,365
9005,terminator,1,0.0,macos,365
9006,terminusdb,1,0.0,macos,365
9007,termshark,1,0.0,macos,365
9008,terraform #<Options:0x000000010156d8d8>,1,0.0,macos,365
9009,terraform-lsp,1,0.0,macos,365
9010,terraform@0.11.14,1,0.0,macos,365
9011,terraform@0.13.5,1,0.0,macos,365
9012,terraformer,1,0.0,macos,365
9013,terraformw,1,0.0,macos,365
9014,terrascan,1,0.0,macos,365
9015,tesseract --with-all-languages,1,0.0,macos,365
9016,tesseract #<Options:0x0000000101d39cd8>,1,0.0,macos,365
9017,tesseract #<Options:0x0000000102507ac8>,1,0.0,macos,365
9018,testescript_brew,1,0.0,macos,365
9019,testtool,1,0.0,macos,365
9020,tflint,1,0.0,macos,365
9021,tgenv,1,0.0,macos,365
9022,tgtakaoka/tinyos-msp430/nesc-gcc,1,0.0,macos,365
9023,thanos,1,0.0,macos,365
9024,the_silver_searcher,1,0.0,macos,365
9025,thefox/brewery/wallet-cpp,1,0.0,macos,365
9026,thenextguy32/templative/light-weight,1,0.0,macos,365
9027,thiagogenez/ensembl/cactus --HEAD,1,0.0,macos,365
9028,thiagogenez/ensembl/progressive_cactus,1,0.0,macos,365
9029,thii/xcbuild/xcbuild,1,0.0,macos,365
9030,tholu/tap/openssl@1.0,1,0.0,macos,365
9031,tholu/tap/subversion18 --with-java --with-unicode-path,1,0.0,macos,365
9032,tholu/tap/subversion18 --with-perl --with-unicode-path,1,0.0,macos,365
9033,tholu/tap/subversion18 --with-unicode-path --with-ruby,1,0.0,macos,365
9034,thrift --with-java,1,0.0,macos,365
9035,thundergbm,1,0.0,macos,365
9036,ticky/utilities/icd,1,0.0,macos,365
9037,ticky/utilities/ipodlinux-make-fw,1,0.0,macos,365
9038,ticky/utilities/retro68,1,0.0,macos,365
9039,tienex/moretti/open-watcom-v2,1,0.0,macos,365
9040,tilibs,1,0.0,macos,365
9041,time-warp,1,0.0,macos,365
9042,tink,1,0.0,macos,365
9043,tinytex,1,0.0,macos,365
9044,tiv,1,0.0,macos,365
9045,tizen_cli,1,0.0,macos,365
9046,tlatools,1,0.0,macos,365
9047,tlx,1,0.0,macos,365
9048,tnapi,1,0.0,macos,365
9049,tomahawk-player/tomahawkqt5/attica,1,0.0,macos,365
9050,tomahawk-player/tomahawkqt5/quazip --HEAD,1,0.0,macos,365
9051,tomkyle/boneyard/zstd,1,0.0,macos,365
9052,tomlplusplus,1,0.0,macos,365
9053,tomoyanonymous/faust/faust,1,0.0,macos,365
9054,torrage,1,0.0,macos,365
9055,toto,1,0.0,macos,365
9056,tox,1,0.0,macos,365
9057,tox/tox/ratox,1,0.0,macos,365
9058,traefik,1,0.0,macos,365
9059,trafficserver --HEAD,1,0.0,macos,365
9060,trailer-cli,1,0.0,macos,365
9061,trash-cli,1,0.0,macos,365
9062,trulyronak/optic/optic,1,0.0,macos,365
9063,truncate,1,0.0,macos,365
9064,trust-dns,1,0.0,macos,365
9065,ttab,1,0.0,macos,365
9066,ttrftech/gnuradio/gr-osmosdr,1,0.0,macos,365
9067,tueda/loops/fire,1,0.0,macos,365
9068,tueda/loops/kira,1,0.0,macos,365
9069,tuna-adoptopenjdk8,1,0.0,macos,365
9070,tunsocks,1,0.0,macos,365
9071,turkeymcmac/tap/intergrid,1,0.0,macos,365
9072,twam/openfpga/prjtrellis --without-python,1,0.0,macos,365
9073,twarc,1,0.0,macos,365
9074,tworingsoft/formulae/vrsn,1,0.0,macos,365
9075,ufraw,1,0.0,macos,365
9076,ugroupmedia/pnp/php-grpc,1,0.0,macos,365
9077,ulb-metronu/metronu/zgoubi,1,0.0,macos,365
9078,ulrikpedersen/mytap/epics-base,1,0.0,macos,365
9079,ulrikpedersen/mytap/streamdevice,1,0.0,macos,365
9080,umoria,1,0.0,macos,365
9081,unbound #<Options:0x00007fb8b0322f38>,1,0.0,macos,365
9082,unbound #<Options:0x00007fc711a443b0>,1,0.0,macos,365
9083,unibilium,1,0.0,macos,365
9084,unilock/idevice/libgeneral,1,0.0,macos,365
9085,uniutils,1,0.0,macos,365
9086,universal-ctags,1,0.0,macos,365
9087,unox,1,0.0,macos,365
9088,unshieldv3,1,0.0,macos,365
9089,unused,1,0.0,macos,365
9090,unweave/unweave/unweave,1,0.0,macos,365
9091,upx --HEAD,1,0.0,macos,365
9092,uranusjr/pythonup/pythonup,1,0.0,macos,365
9093,usbmuxd #<Options:0x0000000101305ca8>,1,0.0,macos,365
9094,usbmuxd #<Options:0x0000000101308458>,1,0.0,macos,365
9095,usbmuxd #<Options:0x00000001013cbc28>,1,0.0,macos,365
9096,usbmuxd #<Options:0x00000001013dc910>,1,0.0,macos,365
9097,usbmuxd #<Options:0x0000000101446f18>,1,0.0,macos,365
9098,usbmuxd #<Options:0x00000001014f0a90>,1,0.0,macos,365
9099,usbmuxd #<Options:0x0000000101689cf8>,1,0.0,macos,365
9100,usbmuxd #<Options:0x0000000101c639a8>,1,0.0,macos,365
9101,usbmuxd #<Options:0x0000000101c75b30>,1,0.0,macos,365
9102,usbmuxd #<Options:0x0000000101d36560>,1,0.0,macos,365
9103,usbmuxd #<Options:0x0000000101de86c0>,1,0.0,macos,365
9104,usbmuxd #<Options:0x000000010217fe28>,1,0.0,macos,365
9105,usbmuxd #<Options:0x00000001029045b8>,1,0.0,macos,365
9106,usbmuxd #<Options:0x00007f901e543cc8>,1,0.0,macos,365
9107,usbmuxd #<Options:0x00007f9eff3e4248>,1,0.0,macos,365
9108,usbmuxd #<Options:0x00007fc2fdb83c20>,1,0.0,macos,365
9109,usbmuxd #<Options:0x00007fd052b616b8>,1,0.0,macos,365
9110,usbmuxd #<Options:0x00007fd4f7d58be8>,1,0.0,macos,365
9111,usbmuxd #<Options:0x00007feed2e43f40>,1,0.0,macos,365
9112,usbmuxd #<Options:0x00007ff7b6ccfb90>,1,0.0,macos,365
9113,util-linux,1,0.0,macos,365
9114,uutils-coreutils,1,0.0,macos,365
9115,val --HEAD,1,0.0,macos,365
9116,vale,1,0.0,macos,365
9117,valentinaservile/scales/scales,1,0.0,macos,365
9118,valetreforged,1,0.0,macos,365
9119,Valgrind --HEAD,1,0.0,macos,365
9120,valgrind-lb --HEAD,1,0.0,macos,365
9121,valgrind-mojave --HEAD,1,0.0,macos,365
9122,valgrindmojave --HEAD,1,0.0,macos,365
9123,valgrindnew --HEAD,1,0.0,macos,365
9124,valhalla,1,0.0,macos,365
9125,vapor4/taps/spmlocalmirror,1,0.0,macos,365
9126,vapt,1,0.0,macos,365
9127,varenc/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
9128,varenc/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
9129,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-libsoxr --with-libssh --with-libvidstab --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq,1,0.0,macos,365
9130,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libgsm --with-libcaca --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
9131,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-zimg --with-zeromq --with-webp --with-wavpack --with-two-lame --with-tesseract --with-srt --with-speex --with-rubberband --with-rtmpdump --with-openjpeg --with-opencore-amr --with-openh264 --with-libxml2 --with-libvmaf --with-libvidstab --with-libssh --with-libsoxr --with-librsvg --with-libmodplug --with-libgsm --with-libcaca --with-libbs2b,1,0.0,macos,365
9132,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-zimg --with-zeromq --with-webp --with-wavpack --with-two-lame --with-tesseract --with-srt --with-speex --with-rubberband --with-rtmpdump --with-openjpeg --with-openssl --with-opencore-amr --with-openh264 --with-libxml2 --with-libvmaf --with-libvidstab --with-libssh --with-libsoxr --with-librsvg --with-libmodplug --with-libgsm --with-libcaca --with-libbs2b,1,0.0,macos,365
9133,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zimg,1,0.0,macos,365
9134,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,1,0.0,macos,365
9135,varenc/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-tesseract --with-openjpeg --with-openssl --with-webp --with-srt --with-rtmpdump --with-two-lame --with-xvid,1,0.0,macos,365
9136,varenc/ffmpeg/ffmpeg --with-fdk-aac --with-libvmaf --with-libbluray --with-two-lame --with-libvidstab --with-decklink,1,0.0,macos,365
9137,varenc/ffmpeg/ffmpeg --with-fdk-aac --with-openssl --with-libmodplug --with-rtmpdump,1,0.0,macos,365
9138,varenc/ffmpeg/ffmpeg --with-tesseract --with-openssl --with-libvidstab --with-libcaca --with-fdk-aac --with-srt --with-two-lame --with-openh264 --with-rubberband --with-webp,1,0.0,macos,365
9139,varenc/ffmpeg/ffmpeg --with-two-lame,1,0.0,macos,365
9140,vault --HEAD,1,0.0,macos,365
9141,vcftools #<Options:0x00007fd046a0e628>,1,0.0,macos,365
9142,vcsi,1,0.0,macos,365
9143,verilog-format,1,0.0,macos,365
9144,verovio,1,0.0,macos,365
9145,vgrep,1,0.0,macos,365
9146,vim --with-override-system-vi,1,0.0,macos,365
9147,vim #<Options:0x00000001016f6d58>,1,0.0,macos,365
9148,vim #<Options:0x0000000101d59498>,1,0.0,macos,365
9149,vincecima/formulae/mailcheck --HEAD,1,0.0,macos,365
9150,virtuslab/git-machete/git-machete,1,0.0,macos,365
9151,virustotal-cli,1,0.0,macos,365
9152,visidata,1,0.0,macos,365
9153,visshous,1,0.0,macos,365
9154,vlt,1,0.0,macos,365
9155,vnstat,1,0.0,macos,365
9156,vobsub2srt --HEAD,1,0.0,macos,365
9157,volleio/custom/postgis@3.0.2,1,0.0,macos,365
9158,vovasty/tap/audiobookfetcher,1,0.0,macos,365
9159,vsearch,1,0.0,macos,365
9160,vtk5,1,0.0,macos,365
9161,vtsman/gcc_cross_compilers/i586-elf-binutils,1,0.0,macos,365
9162,w3m --HEAD,1,0.0,macos,365
9163,wakeonlan,1,0.0,macos,365
9164,wallpaper,1,0.0,macos,365
9165,wallpaper --HEAD,1,0.0,macos,365
9166,wangyaoysu/brew/node@8,1,0.0,macos,365
9167,wapm,1,0.0,macos,365
9168,wash,1,0.0,macos,365
9169,wasmer,1,0.0,macos,365
9170,watchexec,1,0.0,macos,365
9171,watchman #<Options:0x00007ff56fde0140>,1,0.0,macos,365
9172,watson,1,0.0,macos,365
9173,wavemon,1,0.0,macos,365
9174,wavpack,1,0.0,macos,365
9175,wayland,1,0.0,macos,365
9176,wazuh,1,0.0,macos,365
9177,web-cli_tizen_studio_3.7_macos,1,0.0,macos,365
9178,webframp/tap/ec2instanceconnect,1,0.0,macos,365
9179,websocketd,1,0.0,macos,365
9180,webtorrent-cli,1,0.0,macos,365
9181,wentzell/triqs/triqs,1,0.0,macos,365
9182,wheybags/librocket/librocket,1,0.0,macos,365
9183,whichtom/gcc_cross_compilers/i386-jos-elf-gcc,1,0.0,macos,365
9184,whichtom/gcc_cross_compilers/i386-jos-elf-gdb,1,0.0,macos,365
9185,wigxjpf,1,0.0,macos,365
9186,wiimms-szs-tools --HEAD,1,0.0,macos,365
9187,wilkart/jiro/gridcoin --with-cli,1,0.0,macos,365
9188,willdoescode/natls/natls,1,0.0,macos,365
9189,wimlib #<Options:0x00000001016ccfa8>,1,0.0,macos,365
9190,wimlib #<Options:0x0000000102ce9160>,1,0.0,macos,365
9191,wireshark --HEAD,1,0.0,macos,365
9192,wirzko/cos/ccloud,1,0.0,macos,365
9193,wish/wish/python@2,1,0.0,macos,365
9194,wooga/tools/unity-version-manager,1,0.0,macos,365
9195,wownero,1,0.0,macos,365
9196,wpscanteam/tap/wpscan,1,0.0,macos,365
9197,wren_cli,1,0.0,macos,365
9198,wskdeploy,1,0.0,macos,365
9199,wtetsu/gaze/gaze,1,0.0,macos,365
9200,wxmac --devel,1,0.0,macos,365
9201,wxmaxima,1,0.0,macos,365
9202,wxmaxima --HEAD,1,0.0,macos,365
9203,wyyincheng/tap/archive,1,0.0,macos,365
9204,wzshiming/core/pic2ascii,1,0.0,macos,365
9205,xamarin/xamarin-android-windeps/mingw-zlib,1,0.0,macos,365
9206,xbs,1,0.0,macos,365
9207,xcinfo,1,0.0,macos,365
9208,xclip,1,0.0,macos,365
9209,xcodecoverageconverter,1,0.0,macos,365
9210,xcodegen #<Options:0x000000010342c7b0>,1,0.0,macos,365
9211,xcrysden,1,0.0,macos,365
9212,xerces-c,1,0.0,macos,365
9213,xiruizhao/trojan-go/trojan-go,1,0.0,macos,365
9214,xmaas,1,0.0,macos,365
9215,xmake --HEAD,1,0.0,macos,365
9216,xmljson,1,0.0,macos,365
9217,xonsh,1,0.0,macos,365
9218,xorg-xorgproto,1,0.0,macos,365
9219,xournalpp,1,0.0,macos,365
9220,xpepermint/nbs/nbs,1,0.0,macos,365
9221,xplot,1,0.0,macos,365
9222,xqilla,1,0.0,macos,365
9223,xrdp,1,0.0,macos,365
9224,xrisk/i686-toolchain/i686-elf-grub --HEAD,1,0.0,macos,365
9225,xrootd,1,0.0,macos,365
9226,xskat,1,0.0,macos,365
9227,xsv,1,0.0,macos,365
9228,xtherion --HEAD,1,0.0,macos,365
9229,xtrv,1,0.0,macos,365
9230,xvid #<Options:0x0000000101900d60>,1,0.0,macos,365
9231,xxh,1,0.0,macos,365
9232,yacas,1,0.0,macos,365
9233,yajl,1,0.0,macos,365
9234,yaroslavros/qemu-spice/qemu,1,0.0,macos,365
9235,yggdrasil,1,0.0,macos,365
9236,ymdl,1,0.0,macos,365
9237,yoggy/tap/oscpack,1,0.0,macos,365
9238,yoggy/tap/sendosc,1,0.0,macos,365
9239,yohey/common/modules --HEAD,1,0.0,macos,365
9240,yohey/legacy/pyside2,1,0.0,macos,365
9241,yohey/opencae/freecad --with-packaging-utils,1,0.0,macos,365
9242,yohey/opencae/pivy@0.5,1,0.0,macos,365
9243,yohey/opencae/shiboken2 --with-python3,1,0.0,macos,365
9244,yohey/opencae/su2 --with-openblas,1,0.0,macos,365
9245,yohey/opencae/su2@4.0.2 --with-openblas --with-open-mpi,1,0.0,macos,365
9246,yohey/opencae/su2@7.0.2 --with-openblas --with-open-mpi --with-python@3.8,1,0.0,macos,365
9247,youtube-dl-gui,1,0.0,macos,365
9248,yuasatakayuki/hxisgd/rubyroot,1,0.0,macos,365
9249,yugabyte-db,1,0.0,macos,365
9250,yugabyte/yugabyte/yugabyte-client,1,0.0,macos,365
9251,yukio-takeuchi/font/ricty,1,0.0,macos,365
9252,yurikoles/yurikoles/fuse-ext2,1,0.0,macos,365
9253,z80oolong/tmux/tmux --with-utf8proc,1,0.0,macos,365
9254,zabbix-cli,1,0.0,macos,365
9255,zbwu/compatible/libosinfo,1,0.0,macos,365
9256,zbwu/compatible/libvirt,1,0.0,macos,365
9257,zbwu/compatible/libvirt-glib,1,0.0,macos,365
9258,zeal,1,0.0,macos,365
9259,zegervdv/zathura/libspectre,1,0.0,macos,365
9260,zengxs/tap/aria2,1,0.0,macos,365
9261,zeroc-ice/tap/berkeley-db@5.3,1,0.0,macos,365
9262,zeroc-ice/tap/ice@3.6,1,0.0,macos,365
9263,zeroconf-lookup,1,0.0,macos,365
9264,zialus/random/yap --HEAD,1,0.0,macos,365
9265,zile,1,0.0,macos,365
9266,zim,1,0.0,macos,365
9267,zk,1,0.0,macos,365
9268,zola,1,0.0,macos,365
9269,zoq/mlpack/mlpack,1,0.0,macos,365
9270,zoxide,1,0.0,macos,365
9271,zranger,1,0.0,macos,365
9272,zsh --HEAD,1,0.0,macos,365
9273,zsh #<Options:0x00000001012d2100>,1,0.0,macos,365
9274,zsh #<Options:0x000000010224a448>,1,0.0,macos,365
9275,zsh #<Options:0x00007fed3011cba8>,1,0.0,macos,365
9276,zvbi,1,0.0,macos,365
1,pkg-config,487,5.47,linux,30
2,openssl@1.1,364,4.09,linux,30
3,m4,357,4.01,linux,30
4,rust,326,3.66,linux,30
5,php@7.4,203,2.28,linux,30
6,gdbm,177,1.99,linux,30
7,mysql,164,1.84,linux,30
8,gcc,163,1.83,linux,30
9,cups,154,1.73,linux,30
10,libproxy,132,1.48,linux,30
11,zip,131,1.47,linux,30
12,glibc,127,1.43,linux,30
13,jasper,120,1.35,linux,30
14,unzip,117,1.31,linux,30
15,libssh2,101,1.13,linux,30
16,pulseaudio,97,1.09,linux,30
17,cmake,89,1.0,linux,30
18,gcc@6,89,1.0,linux,30
19,bazel,80,0.9,linux,30
20,binaryen,78,0.88,linux,30
21,emacs,77,0.87,linux,30
22,gdb,74,0.83,linux,30
23,libxcb,74,0.83,linux,30
24,go,72,0.81,linux,30
25,terragrunt,67,0.75,linux,30
26,telnet,64,0.72,linux,30
27,postgresql@12,59,0.66,linux,30
28,rbenv/tap/openssl@1.0,58,0.65,linux,30
29,hyperkit,57,0.64,linux,30
30,libtirpc,57,0.64,linux,30
31,subversion,57,0.64,linux,30
32,perl,55,0.62,linux,30
33,flex,53,0.6,linux,30
34,krb5,53,0.6,linux,30
35,grpc,51,0.57,linux,30
36,hello,50,0.56,linux,30
37,heimdal,49,0.55,linux,30
38,podman,49,0.55,linux,30
39,nghttp2,47,0.53,linux,30
40,mysql@5.7,46,0.52,linux,30
41,swift,46,0.52,linux,30
42,wangsen992/comp/trilinos,46,0.52,linux,30
43,git,45,0.51,linux,30
44,mesa,44,0.49,linux,30
45,fontconfig,42,0.47,linux,30
46,mono,41,0.46,linux,30
47,octant,40,0.45,linux,30
48,sratoolkit,40,0.45,linux,30
49,patchelf,39,0.44,linux,30
50,binutils,38,0.43,linux,30
51,emscripten,37,0.42,linux,30
52,watchman --HEAD,35,0.39,linux,30
53,curl,34,0.38,linux,30
54,httpd,34,0.38,linux,30
55,libffi,34,0.38,linux,30
56,node@14,34,0.38,linux,30
57,open-mpi,34,0.38,linux,30
58,libbsd,33,0.37,linux,30
59,reattach-to-user-namespace,33,0.37,linux,30
60,v8,33,0.37,linux,30
61,dotnet,32,0.36,linux,30
62,vtk,31,0.35,linux,30
63,gcc@9,30,0.34,linux,30
64,python@3.9,30,0.34,linux,30
65,thrift@0.9,30,0.34,linux,30
66,xz,30,0.34,linux,30
67,ffmpeg,29,0.33,linux,30
68,libunistring,29,0.33,linux,30
69,aws-google-auth,28,0.31,linux,30
70,argo,26,0.29,linux,30
71,berkeley-db,26,0.29,linux,30
72,elastic/tap/elasticsearch-full,26,0.29,linux,30
73,llvm,26,0.29,linux,30
74,ninja,26,0.29,linux,30
75,at-spi2-core,25,0.28,linux,30
76,gcc@7,24,0.27,linux,30
77,gmp,23,0.26,linux,30
78,nodenv,23,0.26,linux,30
79,libtool,22,0.25,linux,30
80,rclone,22,0.25,linux,30
81,spotifyd,22,0.25,linux,30
82,k0s,21,0.24,linux,30
83,libtiff,21,0.24,linux,30
84,octave,21,0.24,linux,30
85,mpich,20,0.22,linux,30
86,openresty/brew/openresty-openssl111,20,0.22,linux,30
87,wangsen992/comp/openfoam,20,0.22,linux,30
88,geolessel/repo/trello-cli,19,0.21,linux,30
89,mu,19,0.21,linux,30
90,opencoarrays,19,0.21,linux,30
91,openshift-cli,19,0.21,linux,30
92,trash,19,0.21,linux,30
93,carthage,18,0.2,linux,30
94,expat,18,0.2,linux,30
95,ghc,18,0.2,linux,30
96,vim,18,0.2,linux,30
97,borgbackup,17,0.19,linux,30
98,folly,17,0.19,linux,30
99,gcc@8,17,0.19,linux,30
100,handbrake,17,0.19,linux,30
101,tfenv,17,0.19,linux,30
102,tmux --HEAD,17,0.19,linux,30
103,wireshark,17,0.19,linux,30
104,gcc@10,16,0.18,linux,30
105,libgccjit,16,0.18,linux,30
106,libprelude,16,0.18,linux,30
107,opensc,16,0.18,linux,30
108,pinentry-mac,16,0.18,linux,30
109,sphinx-doc,16,0.18,linux,30
110,glib,15,0.17,linux,30
111,meson,15,0.17,linux,30
112,saulpw/vd/visidata,15,0.17,linux,30
113,valgrind,15,0.17,linux,30
114,dog,14,0.16,linux,30
115,grafana,14,0.16,linux,30
116,mariadb,14,0.16,linux,30
117,mkvtoolnix,14,0.16,linux,30
118,rav1e,14,0.16,linux,30
119,aws/tap/aws-sam-cli,13,0.15,linux,30
120,bulk_extractor,13,0.15,linux,30
121,coreutils,13,0.15,linux,30
122,exolnet/deprecated/php@7.1,13,0.15,linux,30
123,ios-deploy,13,0.15,linux,30
124,lastpass-cli,13,0.15,linux,30
125,protobuf,13,0.15,linux,30
126,solidity,13,0.15,linux,30
127,universal-ctags/universal-ctags/universal-ctags --HEAD,13,0.15,linux,30
128,ccls,12,0.13,linux,30
129,elasticsearch,12,0.13,linux,30
130,hledger,12,0.13,linux,30
131,osx-cpu-temp,12,0.13,linux,30
132,osx-cross/avr/avr-binutils,12,0.13,linux,30
133,poppler,12,0.13,linux,30
134,qscintilla2,12,0.13,linux,30
135,sfml,12,0.13,linux,30
136,shivammathur/php/php@7.2,12,0.13,linux,30
137,swagger-codegen,12,0.13,linux,30
138,gdal,11,0.12,linux,30
139,gnutls,11,0.12,linux,30
140,hello-world,11,0.12,linux,30
141,icu4c,11,0.12,linux,30
142,linux-pam,11,0.12,linux,30
143,llvm --HEAD,11,0.12,linux,30
144,node,11,0.12,linux,30
145,openjdk,11,0.12,linux,30
146,qt,11,0.12,linux,30
